data,pm10,so2,no2,o3,co
2003-11-02 11:00:00,,,,31.33,0.347
2003-11-02 12:00:00,,,,29.94,0.371
2003-11-02 13:00:00,,,,34.57,0.264
2003-11-02 14:00:00,,,,33.34,0.285
2003-11-02 15:00:00,,,,35.3,0.243
2003-11-02 16:00:00,,,,33.93,0.292
2003-11-02 17:00:00,,,,34.45,0.397
2003-11-02 18:00:00,,,,33.33,0.349
2003-11-02 19:00:00,,,,27.8,0.354
2003-11-02 20:00:00,,,,29.09,0.337
2003-11-02 21:00:00,,,,26.53,0.345
2003-11-02 22:00:00,,,,23.4,0.385
2003-11-02 23:00:00,,,,26.92,0.318
2003-11-03 00:00:00,,,,29.13,0.253
2003-11-03 01:00:00,,,,23.11,0.26
2003-11-03 02:00:00,,,,10.96,0.319
2003-11-03 03:00:00,,,,2.826,0.4
2003-11-03 04:00:00,,,,1.311,0.405
2003-11-03 05:00:00,,,,1.614,0.451
2003-11-03 06:00:00,,,,0.5,0.672
2003-11-03 07:00:00,,,,0.5,1.176
2003-11-03 08:00:00,,,,10.57,0.778
2003-11-03 09:00:00,,,,13.17,0.784
2003-11-03 10:00:00,,,,22.41,0.504
2003-11-03 11:00:00,,,,30.6,0.375
2003-11-03 12:00:00,,,,27.3,0.507
2003-11-03 13:00:00,,,,25.7,0.572
2003-11-03 14:00:00,,,,29.24,0.485
2003-11-03 15:00:00,,,,35.19,0.542
2003-11-03 16:00:00,,,,35.91,0.506
2003-11-03 17:00:00,,,,34.63,0.47
2003-11-03 18:00:00,,,,32.26,0.494
2003-11-03 19:00:00,,,,29.42,0.491
2003-11-03 20:00:00,,,,23.0,0.517
2003-11-03 21:00:00,,,,13.21,0.6
2003-11-03 22:00:00,,,,9.075,0.535
2003-11-03 23:00:00,,,,9.378,0.51
2003-11-04 00:00:00,,,,13.12,0.413
2003-11-04 01:00:00,,,,17.69,0.356
2003-11-04 02:00:00,,,,17.55,0.308
2003-11-04 03:00:00,,,,15.92,0.244
2003-11-04 04:00:00,,,,11.23,0.294
2003-11-04 05:00:00,,,,9.737,0.3
2003-11-04 06:00:00,,,,3.765,0.357
2003-11-04 07:00:00,,,,4.132,0.581
2003-11-04 08:00:00,,,,16.33,0.448
2003-11-04 10:00:00,,,,28.49,0.343
2003-11-04 11:00:00,,,,30.08,0.324
2003-11-04 12:00:00,,,,28.1,0.231
2003-11-04 13:00:00,,,,31.38,0.33
2003-11-04 14:00:00,,,,31.04,0.397
2003-11-04 15:00:00,,,,33.8,0.35
2003-11-04 16:00:00,,,,32.71,0.359
2003-11-04 17:00:00,,,,26.86,0.373
2003-11-04 18:00:00,,,,24.61,0.43
2003-11-04 19:00:00,,,,23.73,0.386
2003-11-04 20:00:00,,,,23.98,0.382
2003-11-04 21:00:00,,,,26.21,0.372
2003-11-04 22:00:00,,,,25.14,0.339
2003-11-04 23:00:00,,,,25.37,0.289
2003-11-05 00:00:00,,,,27.05,0.281
2003-11-05 01:00:00,,,,27.18,0.14
2003-11-05 02:00:00,,,,27.42,0.131
2003-11-05 03:00:00,,,,27.4,0.123
2003-11-05 04:00:00,,,,24.03,0.118
2003-11-05 05:00:00,,,,26.67,0.14
2003-11-05 06:00:00,,,,17.25,0.171
2003-11-05 07:00:00,,,,5.05,0.305
2003-11-05 08:00:00,,,,8.058,0.336
2003-11-05 09:00:00,,,,11.68,0.265
2003-11-05 10:00:00,,,,12.82,0.192
2003-11-05 11:00:00,,,,18.24,0.197
2003-11-05 12:00:00,,,,21.11,0.25
2003-11-05 13:00:00,,,,23.21,0.544
2003-11-05 14:00:00,,,,36.25,0.445
2003-11-05 15:00:00,,,,37.35,0.25
2003-11-05 16:00:00,,,,31.59,0.26
2003-11-05 17:00:00,,,,33.79,0.241
2003-11-05 18:00:00,,,,22.6,0.264
2003-11-05 19:00:00,,,,20.05,0.206
2003-11-05 20:00:00,,,,15.11,0.21
2003-11-05 21:00:00,,,,16.36,0.209
2003-11-05 22:00:00,,,,14.64,0.291
2003-11-05 23:00:00,,,,8.867,0.28
2003-11-06 00:00:00,,,,13.03,0.219
2003-11-06 01:00:00,,,,17.95,0.201
2003-11-06 02:00:00,,,,19.39,0.186
2003-11-06 03:00:00,,,,17.44,0.174
2003-11-06 04:00:00,,,,18.51,0.211
2003-11-06 05:00:00,,,,15.34,0.204
2003-11-06 06:00:00,,,,5.972,0.216
2003-11-06 07:00:00,,,,2.058,0.401
2003-11-06 08:00:00,,,,5.222,0.904
2003-11-06 09:00:00,,,,14.28,0.775
2003-11-06 10:00:00,,,,17.02,0.936
2003-11-06 11:00:00,,,,25.91,0.711
2003-11-06 12:00:00,,,,28.14,0.445
2003-11-06 13:00:00,,,,25.51,0.652
2003-11-06 14:00:00,,,,32.74,0.365
2003-11-06 16:00:00,,,,32.41,0.282
2003-11-06 17:00:00,,,,23.45,0.255
2003-11-06 18:00:00,,,,20.55,0.32
2003-11-06 19:00:00,,,,16.96,0.36
2003-11-06 20:00:00,,,,15.36,0.312
2003-11-06 21:00:00,,,,13.75,0.356
2003-11-06 22:00:00,,,,11.51,0.299
2003-11-06 23:00:00,,,,9.468,0.289
2003-11-07 00:00:00,,,,12.98,0.216
2003-11-07 01:00:00,,,,19.02,0.146
2003-11-07 02:00:00,,,,17.34,0.169
2003-11-07 03:00:00,,,,16.19,0.178
2003-11-07 04:00:00,,,,16.69,0.168
2003-11-07 05:00:00,,,,15.58,0.113
2003-11-07 06:00:00,,,,11.35,0.201
2003-11-07 07:00:00,,,,6.242,0.284
2003-11-07 08:00:00,,,,8.378,0.33
2003-11-07 09:00:00,,,,10.96,0.218
2003-11-07 10:00:00,,,,17.28,0.196
2003-11-07 11:00:00,,,,18.93,0.277
2003-11-07 12:00:00,,,,24.3,0.203
2003-11-07 13:00:00,,,,28.14,0.287
2003-11-07 14:00:00,,,,26.53,0.255
2003-11-07 15:00:00,,,,24.36,0.246
2003-11-07 16:00:00,,,,23.4,0.226
2003-11-07 17:00:00,,,,24.33,0.227
2003-11-07 18:00:00,,,,18.81,0.247
2003-11-07 19:00:00,,,,18.42,0.23
2003-11-07 20:00:00,,,,16.16,0.261
2003-11-07 21:00:00,,,,16.56,0.245
2003-11-07 22:00:00,,,,15.01,0.262
2003-11-07 23:00:00,,,,17.2,0.263
2003-11-08 00:00:00,,,,20.88,0.289
2003-11-08 01:00:00,,,,22.04,0.45
2003-11-08 02:00:00,,,,23.27,0.357
2003-11-08 03:00:00,,,,23.86,0.377
2003-11-08 04:00:00,,,,12.92,0.464
2003-11-08 05:00:00,,,,1.906,0.633
2003-11-08 06:00:00,,,,1.047,0.581
2003-11-08 07:00:00,,,,4.596,0.604
2003-11-08 08:00:00,,,,9.257,0.608
2003-11-08 09:00:00,,,,13.99,0.556
2003-11-08 10:00:00,,,,20.47,0.504
2003-11-08 11:00:00,,,,21.79,0.533
2003-11-08 12:00:00,,,,26.88,0.57
2003-11-08 13:00:00,,,,24.47,0.676
2003-11-08 14:00:00,,,,23.54,0.674
2003-11-08 15:00:00,,,,19.63,0.642
2003-11-08 16:00:00,,,,19.76,0.877
2003-11-08 18:00:00,,,,30.68,0.457
2003-11-08 19:00:00,,,,39.45,0.421
2003-11-08 20:00:00,,,,35.38,0.428
2003-11-08 21:00:00,,,,36.18,0.516
2003-11-08 22:00:00,,,,32.08,0.544
2003-11-08 23:00:00,,,,25.71,0.563
2003-11-09 00:00:00,,,,20.12,0.689
2003-11-09 01:00:00,,,,14.32,0.541
2003-11-09 02:00:00,,,,10.11,
2003-11-09 03:00:00,,,,8.236,
2003-11-09 04:00:00,,,,8.561,
2003-11-09 05:00:00,,,,2.894,
2003-11-09 06:00:00,,,,0.5,
2003-11-09 07:00:00,,,,2.637,
2003-11-09 08:00:00,,,,8.268,
2003-11-09 09:00:00,,,,16.68,
2003-11-09 10:00:00,,,,30.41,
2003-11-09 11:00:00,,,,33.9,0.429
2003-11-09 12:00:00,,,,,0.381
2003-11-09 13:00:00,,,,34.55,0.355
2003-11-09 14:00:00,,,,28.98,0.262
2003-11-09 15:00:00,,,,28.52,0.198
2003-11-09 16:00:00,,,,27.22,0.206
2003-11-09 17:00:00,,,,27.51,0.266
2003-11-09 19:00:00,,,,20.41,0.363
2003-11-09 20:00:00,,,,17.7,0.372
2003-11-09 21:00:00,,,,13.34,0.407
2003-11-09 22:00:00,,,,10.14,0.59
2003-11-09 23:00:00,,,,4.2,0.741
2003-11-10 00:00:00,,,,13.58,0.274
2003-11-10 01:00:00,,,,15.0,0.361
2003-11-10 02:00:00,,,,13.92,0.647
2003-11-10 03:00:00,,,,16.51,0.5
2003-11-10 04:00:00,,,,17.68,0.458
2003-11-10 05:00:00,,,,20.78,0.501
2003-11-10 06:00:00,,,,21.17,0.416
2003-11-10 07:00:00,,,,16.62,0.576
2003-11-10 08:00:00,,,,14.85,0.523
2003-11-10 09:00:00,,,,14.66,1.151
2003-11-10 10:00:00,,,,24.4,0.848
2003-11-10 11:00:00,,,,14.7,1.223
2003-11-10 12:00:00,,,,28.17,0.742
2003-11-10 13:00:00,,,,37.7,0.548
2003-11-10 14:00:00,,,,35.41,0.506
2003-11-10 15:00:00,,,,35.94,0.444
2003-11-10 17:00:00,,,,30.43,0.591
2003-11-10 18:00:00,,,,30.82,0.668
2003-11-10 19:00:00,,,,22.87,0.653
2003-11-10 20:00:00,,,,24.76,0.568
2003-11-10 21:00:00,,,,26.9,0.489
2003-11-10 22:00:00,,,,25.28,0.556
2003-11-10 23:00:00,,,,22.77,0.509
2003-11-11 00:00:00,,,,23.18,0.408
2003-11-11 01:00:00,,,,22.87,0.242
2003-11-11 02:00:00,,,,21.87,0.262
2003-11-11 03:00:00,,,,22.18,0.232
2003-11-11 04:00:00,,,,20.0,0.241
2003-11-11 05:00:00,,,,20.46,0.267
2003-11-11 06:00:00,,,,16.13,0.292
2003-11-11 07:00:00,,,,3.029,0.614
2003-11-11 08:00:00,,,,8.413,0.607
2003-11-11 09:00:00,,,,13.21,0.647
2003-11-11 10:00:00,,,,22.05,0.845
2003-11-11 11:00:00,,,,32.32,0.805
2003-11-11 12:00:00,,,,50.77,0.667
2003-11-11 13:00:00,,,,62.04,0.741
2003-11-11 14:00:00,,,,66.41,0.763
2003-11-11 15:00:00,,,,75.99,0.859
2003-11-11 16:00:00,,,,96.13,0.494
2003-11-11 17:00:00,,,,72.9,0.45
2003-11-11 18:00:00,,,,44.38,0.451
2003-11-11 19:00:00,,,,30.13,0.507
2003-11-11 20:00:00,,,,21.9,0.565
2003-11-11 21:00:00,,,,17.88,0.68
2003-11-11 22:00:00,,,,6.535,1.624
2003-11-11 23:00:00,,,,1.315,1.415
2003-11-12 00:00:00,,,,3.322,1.065
2003-11-12 01:00:00,,,,1.633,1.183
2003-11-12 02:00:00,,,,11.56,0.922
2003-11-12 03:00:00,,,,18.78,0.831
2003-11-12 04:00:00,,,,26.58,0.729
2003-11-12 05:00:00,,,,30.17,0.712
2003-11-12 06:00:00,,,,23.64,0.79
2003-11-12 07:00:00,,,,8.824,1.496
2003-11-12 08:00:00,,,,22.42,1.251
2003-11-12 09:00:00,,,,30.97,1.045
2003-11-12 10:00:00,,,,35.58,1.094
2003-11-12 11:00:00,,,,35.39,1.414
2003-11-12 12:00:00,,,,31.24,1.116
2003-11-12 13:00:00,,,,13.57,1.626
2003-11-12 14:00:00,,,,5.613,2.239
2003-11-12 15:00:00,,,,8.99,1.735
2003-11-12 16:00:00,,,,6.921,1.713
2003-11-12 17:00:00,,,,4.496,1.527
2003-11-12 18:00:00,,,,2.156,1.996
2003-11-12 19:00:00,,,,7.039,1.192
2003-11-12 20:00:00,,,,6.811,1.239
2003-11-12 21:00:00,,,,2.649,1.158
2003-11-12 22:00:00,,,,4.785,1.13
2003-11-12 23:00:00,,,,13.81,0.779
2003-11-13 00:00:00,,,,19.8,0.542
2003-11-13 01:00:00,,,,21.92,0.275
2003-11-13 02:00:00,,,,29.59,0.206
2003-11-13 03:00:00,,,,27.94,0.179
2003-11-13 04:00:00,,,,26.36,0.116
2003-11-13 05:00:00,,,,24.22,0.097
2003-11-13 06:00:00,,,,22.2,0.132
2003-11-13 07:00:00,,,,12.09,0.387
2003-11-13 08:00:00,,,,7.935,0.531
2003-11-13 09:00:00,,,,9.797,0.394
2003-11-13 10:00:00,,,,8.844,0.434
2003-11-13 11:00:00,,,,10.9,0.651
2003-11-13 12:00:00,,,,17.82,0.437
2003-11-13 13:00:00,,,,22.56,0.374
2003-11-13 14:00:00,,,,20.44,0.433
2003-11-13 15:00:00,,,,19.93,0.444
2003-11-13 16:00:00,,,,18.7,0.38
2003-11-13 17:00:00,,,,14.05,0.519
2003-11-13 18:00:00,,,,7.561,0.8
2003-11-13 19:00:00,,,,9.012,0.542
2003-11-13 20:00:00,,,,11.47,0.431
2003-11-13 21:00:00,,,,11.9,0.351
2003-11-13 22:00:00,,,,20.27,0.173
2003-11-13 23:00:00,,,,13.84,0.136
2003-11-14 00:00:00,,,,16.88,0.149
2003-11-14 01:00:00,,,,22.97,0.182
2003-11-14 02:00:00,,,,26.08,0.175
2003-11-14 03:00:00,,,,26.94,0.199
2003-11-14 04:00:00,,,,23.78,0.169
2003-11-14 05:00:00,,,,17.92,0.315
2003-11-14 06:00:00,,,,8.581,0.292
2003-11-14 07:00:00,,,,17.78,0.192
2003-11-14 08:00:00,,,,21.01,0.299
2003-11-14 09:00:00,,,,20.44,0.47
2003-11-14 10:00:00,,,,27.54,0.277
2003-11-14 11:00:00,,,,20.01,0.772
2003-11-14 12:00:00,,,,18.06,0.816
2003-11-14 13:00:00,,,,37.95,0.395
2003-11-14 14:00:00,,,,44.96,0.256
2003-11-14 15:00:00,,,,46.02,0.324
2003-11-14 16:00:00,,,,39.5,0.349
2003-11-14 17:00:00,,,,36.93,0.263
2003-11-14 18:00:00,,,,30.68,0.226
2003-11-14 19:00:00,,,,27.84,0.216
2003-11-14 20:00:00,,,,24.88,0.179
2003-11-14 21:00:00,,,,24.13,0.208
2003-11-14 22:00:00,,,,23.03,0.178
2003-11-14 23:00:00,,,,17.42,0.256
2003-11-15 00:00:00,,,,8.722,0.342
2003-11-15 01:00:00,,,,9.033,0.47
2003-11-15 02:00:00,,,,8.944,0.488
2003-11-15 03:00:00,,,,10.77,0.444
2003-11-15 04:00:00,,,,7.218,0.549
2003-11-15 05:00:00,,,,2.565,0.634
2003-11-15 06:00:00,,,,2.728,0.827
2003-11-15 07:00:00,,,,4.61,0.799
2003-11-15 08:00:00,,,,12.88,0.543
2003-11-15 09:00:00,,,,22.31,0.547
2003-11-15 10:00:00,,,,30.16,0.46
2003-11-15 11:00:00,,,,36.03,0.525
2003-11-15 12:00:00,,,,40.38,0.711
2003-11-15 13:00:00,,,,55.66,0.602
2003-11-15 14:00:00,,,,43.64,0.71
2003-11-15 15:00:00,,,,26.49,0.854
2003-11-15 16:00:00,,,,43.19,0.552
2003-11-15 17:00:00,,,,37.37,0.514
2003-11-15 18:00:00,,,,32.51,0.82
2003-11-15 19:00:00,,,,29.64,0.586
2003-11-15 20:00:00,,,,23.18,0.699
2003-11-15 21:00:00,,,,13.49,1.026
2003-11-15 22:00:00,,,,13.52,0.812
2003-11-15 23:00:00,,,,15.37,0.717
2003-11-16 00:00:00,,,,16.32,0.644
2003-11-16 01:00:00,,,,15.91,0.532
2003-11-16 02:00:00,,,,1.16,1.044
2003-11-16 03:00:00,,,,3.667,0.873
2003-11-16 04:00:00,,,,11.67,0.614
2003-11-16 05:00:00,,,,4.808,0.746
2003-11-16 06:00:00,,,,0.5,0.867
2003-11-16 07:00:00,,,,1.492,0.964
2003-11-16 08:00:00,,,,6.911,0.703
2003-11-16 09:00:00,,,,14.04,0.714
2003-11-16 10:00:00,,,,18.1,0.631
2003-11-16 11:00:00,,,,17.52,0.705
2003-11-16 12:00:00,,,,17.74,1.006
2003-11-16 13:00:00,,,,15.42,0.952
2003-11-16 14:00:00,,,,11.53,1.078
2003-11-16 15:00:00,,,,3.973,1.405
2003-11-16 16:00:00,,,,5.444,1.297
2003-11-16 17:00:00,,,,11.71,0.838
2003-11-16 18:00:00,,,,11.5,0.909
2003-11-16 19:00:00,,,,10.86,1.158
2003-11-16 20:00:00,,,,13.11,1.072
2003-11-16 21:00:00,,,,9.146,0.988
2003-11-16 22:00:00,,,,7.379,0.922
2003-11-16 23:00:00,,,,4.863,0.823
2003-11-17 00:00:00,,,,13.85,0.534
2003-11-17 01:00:00,,,,15.53,0.467
2003-11-17 02:00:00,,,,15.08,0.465
2003-11-17 03:00:00,,,,19.42,0.395
2003-11-17 04:00:00,,,,19.01,0.361
2003-11-17 05:00:00,,,,18.03,0.365
2003-11-17 06:00:00,,,,9.997,0.518
2003-11-17 07:00:00,,,,0.5,1.113
2003-11-17 08:00:00,,,,3.093,1.695
2003-11-17 09:00:00,,,,7.135,1.25
2003-11-17 10:00:00,,,,7.883,1.715
2003-11-17 11:00:00,,,,15.95,1.531
2003-11-17 12:00:00,,,,21.43,1.053
2003-11-17 13:00:00,,,,32.54,1.004
2003-11-17 14:00:00,,,,35.04,1.406
2003-11-17 15:00:00,,,,27.76,1.1
2003-11-17 16:00:00,,,,20.42,1.222
2003-11-17 17:00:00,,,,20.61,1.278
2003-11-17 18:00:00,,,,8.882,1.672
2003-11-17 19:00:00,,,,12.17,1.313
2003-11-17 20:00:00,,,,5.838,0.981
2003-11-17 21:00:00,,,,17.69,0.558
2003-11-17 22:00:00,,,,21.58,0.56
2003-11-17 23:00:00,,,,20.07,0.474
2003-11-18 00:00:00,,,,18.69,0.487
2003-11-18 01:00:00,,,,25.18,0.377
2003-11-18 02:00:00,,,,22.87,0.418
2003-11-18 03:00:00,,,,17.85,0.447
2003-11-18 04:00:00,,,,14.09,0.446
2003-11-18 05:00:00,,,,13.65,0.434
2003-11-18 06:00:00,,,,9.761,0.645
2003-11-18 07:00:00,,,,7.471,1.24
2003-11-18 08:00:00,,,,9.732,0.914
2003-11-18 09:00:00,,,,13.16,0.911
2003-11-18 12:00:00,,,,18.8,0.744
2003-11-18 13:00:00,,,,26.1,0.791
2003-11-18 14:00:00,,,,26.89,0.867
2003-11-18 15:00:00,,,,24.54,0.95
2003-11-18 16:00:00,,,,18.82,1.053
2003-11-18 17:00:00,,,,16.19,0.846
2003-11-18 18:00:00,,,,10.3,1.072
2003-11-18 19:00:00,,,,6.699,1.179
2003-11-18 20:00:00,,,,2.657,1.221
2003-11-18 21:00:00,,,,6.142,0.932
2003-11-18 22:00:00,,,,7.933,0.836
2003-11-18 23:00:00,,,,8.289,0.939
2003-11-19 00:00:00,,,,12.47,0.571
2003-11-19 01:00:00,,,,17.59,0.3
2003-11-19 02:00:00,,,,24.21,0.247
2003-11-19 03:00:00,,,,25.37,0.233
2003-11-19 04:00:00,,,,29.75,0.168
2003-11-19 05:00:00,,,,27.54,0.14
2003-11-19 06:00:00,,,,22.76,0.191
2003-11-19 07:00:00,,,,11.46,0.491
2003-11-19 08:00:00,,,,17.59,0.504
2003-11-19 09:00:00,,,,15.41,0.618
2003-11-19 10:00:00,,,,12.85,0.779
2003-11-19 11:00:00,,,,17.48,0.485
2003-11-19 12:00:00,,,,18.23,0.704
2003-11-19 13:00:00,,,,19.77,0.644
2003-11-19 15:00:00,,,,17.98,0.514
2003-11-19 16:00:00,,,,19.73,0.503
2003-11-19 17:00:00,,,,19.38,0.584
2003-11-19 18:00:00,,,,14.25,0.673
2003-11-19 19:00:00,,,,8.908,0.806
2003-11-19 20:00:00,,,,6.301,0.77
2003-11-19 21:00:00,,,,3.671,0.997
2003-11-19 22:00:00,,,,3.974,1.078
2003-11-19 23:00:00,,,,5.333,0.65
2003-11-20 00:00:00,,,,7.736,0.385
2003-11-20 01:00:00,,,,9.689,0.395
2003-11-20 02:00:00,,,,9.633,0.372
2003-11-20 03:00:00,,,,17.98,0.266
2003-11-20 04:00:00,,,,21.67,0.243
2003-11-20 05:00:00,,,,17.46,0.221
2003-11-20 06:00:00,,,,18.36,0.256
2003-11-20 07:00:00,,,,13.35,0.457
2003-11-20 08:00:00,,,,14.26,0.546
2003-11-20 09:00:00,,,,18.91,0.389
2003-11-20 10:00:00,,,,20.38,0.453
2003-11-20 11:00:00,,,,27.44,0.286
2003-11-20 12:00:00,,,,29.08,0.248
2003-11-20 13:00:00,,,,28.36,0.324
2003-11-20 14:00:00,,,,35.38,0.254
2003-11-20 15:00:00,,,,34.84,0.247
2003-11-20 16:00:00,,,,33.73,0.201
2003-11-20 17:00:00,,,,30.52,0.23
2003-11-20 18:00:00,,,,28.52,0.257
2003-11-20 19:00:00,,,,25.38,0.449
2003-11-20 20:00:00,,,,20.38,0.255
2003-11-20 21:00:00,,,,13.91,0.383
2003-11-20 22:00:00,,,,13.78,0.278
2003-11-20 23:00:00,,,,22.96,0.179
2003-11-21 00:00:00,,,,25.02,0.201
2003-11-21 01:00:00,,,,26.2,0.202
2003-11-21 02:00:00,,,,28.13,0.206
2003-11-21 03:00:00,,,,28.3,0.205
2003-11-21 04:00:00,,,,26.52,0.185
2003-11-21 05:00:00,,,,24.01,0.26
2003-11-21 06:00:00,,,,8.05,0.27
2003-11-21 07:00:00,,,,6.486,0.593
2003-11-21 08:00:00,,,,14.63,0.493
2003-11-21 09:00:00,,,,22.67,0.377
2003-11-21 10:00:00,,,,23.66,
2003-11-21 11:00:00,,,,29.75,0.517
2003-11-21 12:00:00,,,,34.71,0.6
2003-11-21 13:00:00,,,,37.01,0.669
2003-11-21 14:00:00,,,,34.88,0.72
2003-11-21 15:00:00,,,,42.86,0.572
2003-11-21 16:00:00,,,,46.03,0.453
2003-11-21 17:00:00,,,,34.76,0.415
2003-11-21 18:00:00,,,,32.11,0.491
2003-11-21 19:00:00,,,,28.88,0.605
2003-11-21 20:00:00,,,,23.0,0.693
2003-11-21 21:00:00,,,,16.4,0.597
2003-11-21 22:00:00,,,,9.929,0.626
2003-11-21 23:00:00,,,,9.566,0.607
2003-11-22 00:00:00,,,,7.378,0.446
2003-11-22 01:00:00,,,,5.818,0.151
2003-11-22 02:00:00,,,,6.815,0.154
2003-11-22 03:00:00,,,,6.346,0.187
2003-11-22 04:00:00,,,,1.673,0.261
2003-11-22 05:00:00,,,,0.5,0.291
2003-11-22 06:00:00,,,,0.5,0.412
2003-11-22 07:00:00,,,,1.674,0.693
2003-11-22 08:00:00,,,,5.547,0.583
2003-11-22 09:00:00,,,,10.8,0.583
2003-11-22 10:00:00,,,,20.97,0.452
2003-11-22 11:00:00,,,,26.8,0.378
2003-11-22 12:00:00,,,,27.99,0.45
2003-11-22 13:00:00,,,,40.04,0.302
2003-11-22 14:00:00,,,,52.77,0.245
2003-11-22 15:00:00,,,,69.39,0.252
2003-11-22 16:00:00,,,,69.98,0.283
2003-11-22 17:00:00,,,,85.26,0.27
2003-11-22 18:00:00,,,,93.04,0.093
2003-11-22 19:00:00,,,,44.59,0.099
2003-11-22 20:00:00,,,,31.38,0.199
2003-11-22 21:00:00,,,,23.95,0.368
2003-11-22 22:00:00,,,,18.72,0.35
2003-11-22 23:00:00,,,,18.12,0.216
2003-11-23 00:00:00,,,,6.975,0.54
2003-11-23 01:00:00,,,,3.318,1.52
2003-11-23 02:00:00,,,,2.458,1.184
2003-11-23 03:00:00,,,,1.0,1.12
2003-11-23 04:00:00,,,,1.0,1.082
2003-11-23 05:00:00,,,,1.0,1.271
2003-11-23 06:00:00,,,,1.179,1.198
2003-11-23 07:00:00,,,,3.137,1.386
2003-11-23 08:00:00,,,,22.9,0.541
2003-11-23 09:00:00,,,,23.27,0.495
2003-11-23 10:00:00,,,,29.25,0.576
2003-11-23 11:00:00,,,,27.15,0.606
2003-11-23 12:00:00,,,,43.19,0.503
2003-11-23 13:00:00,,,,46.82,0.596
2003-11-23 14:00:00,,,,47.91,0.464
2003-11-23 15:00:00,,,,47.82,0.454
2003-11-23 16:00:00,,,,57.48,0.464
2003-11-23 17:00:00,,,,58.02,0.403
2003-11-23 18:00:00,,,,51.81,0.528
2003-11-23 19:00:00,,,,26.3,1.207
2003-11-23 20:00:00,,,,20.85,1.03
2003-11-23 21:00:00,,,,50.9,0.433
2003-11-23 22:00:00,,,,53.01,0.435
2003-11-23 23:00:00,,,,43.13,0.539
2003-11-24 00:00:00,,,,35.04,0.682
2003-11-24 01:00:00,,,,33.52,0.489
2003-11-24 02:00:00,,,,20.07,0.558
2003-11-24 03:00:00,,,,9.381,0.67
2003-11-24 04:00:00,,,,30.64,0.41
2003-11-24 05:00:00,,,,33.72,0.281
2003-11-24 06:00:00,,,,35.53,0.266
2003-11-24 07:00:00,,,,23.78,0.559
2003-11-24 08:00:00,,,,21.38,0.661
2003-11-24 09:00:00,,,,14.52,0.72
2003-11-24 10:00:00,,,,14.43,0.636
2003-11-24 11:00:00,,,,14.33,0.912
2003-11-24 12:00:00,,,,14.53,0.992
2003-11-24 13:00:00,,,,17.02,0.989
2003-11-24 14:00:00,,,,28.09,0.423
2003-11-24 15:00:00,,,,27.99,0.605
2003-11-24 16:00:00,,,,30.78,0.522
2003-11-24 17:00:00,,,,33.75,0.354
2003-11-24 18:00:00,,,,32.72,0.36
2003-11-24 19:00:00,,,,32.79,0.359
2003-11-24 20:00:00,,,,25.57,0.268
2003-11-24 21:00:00,,,,28.37,0.278
2003-11-24 22:00:00,,,,23.43,0.394
2003-11-24 23:00:00,,,,22.07,0.324
2003-11-25 00:00:00,,,,22.25,0.365
2003-11-25 01:00:00,,,,22.45,0.44
2003-11-25 02:00:00,,,,21.49,0.464
2003-11-25 03:00:00,,,,21.92,0.455
2003-11-25 04:00:00,,,,23.15,0.391
2003-11-25 05:00:00,,,,24.14,0.411
2003-11-25 06:00:00,,,,16.21,0.511
2003-11-25 07:00:00,,,,11.2,0.572
2003-11-25 08:00:00,,,,10.53,0.664
2003-11-25 09:00:00,,,,11.96,0.676
2003-11-25 10:00:00,,,,15.39,0.7
2003-11-25 11:00:00,,,,19.33,0.559
2003-11-25 12:00:00,,,,17.45,0.757
2003-11-25 13:00:00,,,,11.55,1.108
2003-11-25 14:00:00,,,,21.26,0.628
2003-11-25 15:00:00,,,,22.03,0.6
2003-11-25 16:00:00,,,,20.49,0.768
2003-11-25 17:00:00,,,,22.15,0.592
2003-11-25 18:00:00,,,,18.45,0.586
2003-11-25 19:00:00,,,,12.54,0.589
2003-11-25 20:00:00,,,,9.75,0.593
2003-11-25 21:00:00,,,,13.94,0.578
2003-11-25 22:00:00,,,,8.981,0.605
2003-11-25 23:00:00,,,,12.81,0.457
2003-11-26 00:00:00,,,,14.8,0.39
2003-11-26 01:00:00,,,,17.43,0.354
2003-11-26 02:00:00,,,,17.61,0.33
2003-11-26 03:00:00,,,,15.74,0.325
2003-11-26 04:00:00,,,,14.34,0.341
2003-11-26 05:00:00,,,,11.63,0.359
2003-11-26 06:00:00,,,,5.639,0.424
2003-11-26 07:00:00,,,,2.374,0.617
2003-11-26 08:00:00,,,,2.424,0.889
2003-11-26 09:00:00,,,,8.079,0.579
2003-11-26 10:00:00,,,,12.27,0.746
2003-11-26 11:00:00,,,,25.29,0.501
2003-11-26 12:00:00,,,,37.09,0.644
2003-11-26 13:00:00,,,,41.05,0.625
2003-11-26 14:00:00,,,,41.68,0.621
2003-11-26 17:00:00,,,,27.78,0.386
2003-11-26 18:00:00,,,,19.43,0.634
2003-11-26 19:00:00,,,,16.99,0.789
2003-11-26 20:00:00,,,,13.84,0.645
2003-11-26 21:00:00,,,,14.18,0.617
2003-11-26 22:00:00,,,,9.631,0.661
2003-11-26 23:00:00,,,,12.53,0.545
2003-11-27 00:00:00,,,,15.16,0.426
2003-11-27 01:00:00,,,,11.57,0.306
2003-11-27 02:00:00,,,,7.939,0.324
2003-11-27 03:00:00,,,,5.393,0.407
2003-11-27 04:00:00,,,,6.274,0.488
