data,pm10,so2,no2,o3,co
2006-11-13 14:00:00,18.9,,,31.6,
2006-11-13 15:00:00,1.1,,,38.6,
2006-11-13 16:00:00,29.6,,,33.9,
2006-11-13 17:00:00,6.4,,,29.6,
2006-11-13 18:00:00,36.3,,,25.6,
2006-11-13 19:00:00,17.7,,,22.6,
2006-11-13 20:00:00,36.8,,,20.7,
2006-11-13 21:00:00,20.3,,,16.3,
2006-11-13 22:00:00,9.9,,,14.0,
2006-11-13 23:00:00,28.8,,,15.1,
2006-11-14 00:00:00,5.3,,,18.0,
2006-11-14 01:00:00,17.6,,,19.6,
2006-11-14 02:00:00,1.2,,,20.7,
2006-11-14 03:00:00,9.1,,,20.6,
2006-11-14 04:00:00,7.7,,,21.4,
2006-11-14 05:00:00,19.6,,,21.4,
2006-11-14 06:00:00,1.3,,,13.7,
2006-11-14 07:00:00,,,,3.2,
2006-11-14 08:00:00,,,,4.2,
2006-11-14 09:00:00,,,,12.1,
2006-11-14 10:00:00,21.2,,,14.3,
2006-11-14 11:00:00,14.6,,,19.9,
2006-11-14 12:00:00,27.2,,,43.3,
2006-11-14 13:00:00,31.4,,,29.0,
2006-11-14 14:00:00,1.9,,,20.1,
2006-11-14 15:00:00,,,,28.3,
2006-11-14 16:00:00,9.8,,,24.7,
2006-11-14 18:00:00,,,,29.8,
2006-11-14 19:00:00,,,,25.5,
2006-11-14 20:00:00,57.1,,,14.9,
2006-11-14 21:00:00,49.0,,,9.3,
2006-11-14 22:00:00,54.7,,,5.6,
2006-11-14 23:00:00,25.3,,,7.5,
2006-11-15 00:00:00,2.8,,,8.0,
2006-11-15 01:00:00,39.8,,,10.1,
2006-11-15 02:00:00,15.2,,,10.0,
2006-11-15 03:00:00,24.4,,,8.1,
2006-11-15 04:00:00,19.9,,,1.7,
2006-11-15 05:00:00,0.6,,,0.5,
2006-11-15 06:00:00,16.2,,,0.5,
2006-11-15 07:00:00,24.1,,,1.0,
2006-11-15 08:00:00,0.6,,,7.3,
2006-11-15 09:00:00,11.7,,,13.6,
2006-11-15 10:00:00,0.8,,,21.4,
2006-11-15 11:00:00,23.5,,,30.0,
2006-11-15 12:00:00,15.5,,,27.1,
2006-11-15 13:00:00,0.4,,,40.3,
2006-11-15 14:00:00,0.2,,,46.4,
2006-11-15 15:00:00,32.5,,,72.5,
2006-11-15 16:00:00,0.9,,,72.6,
2006-11-15 17:00:00,5.4,,,,
2006-11-15 18:00:00,12.6,,,43.0,
2006-11-15 19:00:00,37.6,,,35.7,
2006-11-15 20:00:00,15.5,,,26.4,
2006-11-15 21:00:00,26.9,,,17.1,
2006-11-15 22:00:00,12.4,,,17.0,
2006-11-15 23:00:00,8.4,,,18.5,
2006-11-16 00:00:00,51.8,,,21.7,
2006-11-16 01:00:00,1.3,,,24.1,
2006-11-16 02:00:00,,,,24.0,
2006-11-16 03:00:00,15.3,,,20.0,
2006-11-16 04:00:00,9.8,,,11.3,
2006-11-16 05:00:00,2.2,,,4.1,
2006-11-16 06:00:00,22.8,,,0.5,
2006-11-16 07:00:00,36.4,,,0.5,
2006-11-16 08:00:00,0.9,,,2.4,
2006-11-16 09:00:00,33.3,,,8.4,
2006-11-16 10:00:00,8.2,,,20.5,
2006-11-16 11:00:00,62.6,,,31.9,
2006-11-16 12:00:00,25.3,,,52.2,
2006-11-16 13:00:00,28.8,,,42.0,
2006-11-16 14:00:00,30.3,,,35.0,
2006-11-16 15:00:00,50.6,,,33.3,
2006-11-16 16:00:00,3.9,,,36.3,
2006-11-16 17:00:00,0.1,,,19.3,
2006-11-16 18:00:00,,,,33.5,
2006-11-16 19:00:00,27.0,,,44.4,
2006-11-16 20:00:00,108.2,,,51.4,
2006-11-16 21:00:00,59.2,,,60.2,
2006-11-16 22:00:00,23.8,,,62.5,
2006-11-16 23:00:00,9.7,,,54.1,
2006-11-17 00:00:00,20.0,,,46.5,
2006-11-17 01:00:00,23.2,,,47.1,
2006-11-17 02:00:00,14.0,,,45.4,
2006-11-17 03:00:00,0.5,,,33.9,
2006-11-17 04:00:00,16.8,,,26.1,
2006-11-17 05:00:00,9.4,,,24.5,
2006-11-17 06:00:00,5.0,,,20.8,
2006-11-17 07:00:00,15.7,,,14.6,
2006-11-17 08:00:00,15.4,,,11.0,
2006-11-17 09:00:00,30.3,,,20.6,
2006-11-17 10:00:00,3.6,,,27.7,
2006-11-17 11:00:00,23.4,,,25.2,
2006-11-17 12:00:00,10.5,,,34.9,
2006-11-17 13:00:00,6.1,,,28.5,
2006-11-17 14:00:00,0.2,,,15.8,
2006-11-17 15:00:00,25.6,,,18.5,
2006-11-17 16:00:00,0.7,,,19.1,
2006-11-17 17:00:00,,,,15.9,
2006-11-17 18:00:00,,,,16.2,
2006-11-17 19:00:00,,,,12.3,
2006-11-17 20:00:00,,,,2.8,
2006-11-17 21:00:00,,,,2.2,
2006-11-17 22:00:00,12.1,,,17.3,
2006-11-17 23:00:00,0.3,,,36.6,
2006-11-18 00:00:00,,,,40.2,
2006-11-18 01:00:00,7.4,,,43.5,
2006-11-18 02:00:00,13.7,,,43.7,
2006-11-18 03:00:00,0.4,,,44.2,
2006-11-18 04:00:00,1.2,,,33.6,
2006-11-18 05:00:00,,,,35.2,
2006-11-18 06:00:00,11.0,,,32.3,
2006-11-18 07:00:00,0.3,,,37.1,
2006-11-18 08:00:00,,,,39.9,
2006-11-18 09:00:00,,,,33.5,
2006-11-18 10:00:00,,,,31.3,
2006-11-18 11:00:00,,,,32.1,
2006-11-18 12:00:00,21.6,,,31.5,
2006-11-18 13:00:00,3.9,,,34.0,
2006-11-18 14:00:00,1.4,,,34.2,
2006-11-18 15:00:00,24.6,,,30.3,
2006-11-18 16:00:00,0.7,,,32.6,
2006-11-18 17:00:00,,,,29.0,
2006-11-18 18:00:00,,,,29.9,
2006-11-18 19:00:00,16.6,,,29.0,
2006-11-18 20:00:00,0.5,,,26.2,
2006-11-18 21:00:00,,,,31.4,
2006-11-18 22:00:00,,,,35.0,
2006-11-18 23:00:00,,,,37.8,
2006-11-19 00:00:00,,,,35.5,
2006-11-19 01:00:00,11.8,,,35.6,
2006-11-19 02:00:00,0.4,,,32.0,
2006-11-19 03:00:00,,,,36.7,
2006-11-19 04:00:00,,,,37.5,
2006-11-19 05:00:00,,,,37.0,
2006-11-19 06:00:00,,,,36.2,
2006-11-19 07:00:00,9.4,,,34.7,
2006-11-19 08:00:00,0.3,,,33.8,
2006-11-19 09:00:00,,,,30.9,
2006-11-19 10:00:00,,,,32.5,
2006-11-19 11:00:00,,,,31.8,
2006-11-19 12:00:00,4.3,,,31.3,
2006-11-19 13:00:00,0.1,,,42.2,
2006-11-19 14:00:00,,,,38.3,
2006-11-19 15:00:00,,,,31.6,
2006-11-19 16:00:00,5.1,,,27.4,
2006-11-19 17:00:00,0.8,,,30.3,
2006-11-19 18:00:00,1.6,,,21.0,
2006-11-19 19:00:00,3.1,,,16.9,
2006-11-19 20:00:00,0.1,,,27.3,
2006-11-19 21:00:00,,,,23.6,
2006-11-19 22:00:00,3.9,,,19.1,
2006-11-19 23:00:00,0.1,,,23.6,
2006-11-20 00:00:00,6.9,,,29.3,
2006-11-20 01:00:00,0.2,,,30.6,
2006-11-20 02:00:00,,,,30.2,
2006-11-20 03:00:00,,,,31.3,
2006-11-20 04:00:00,0.4,,,29.0,
2006-11-20 05:00:00,,,,26.6,
2006-11-20 06:00:00,16.6,,,18.5,
2006-11-20 07:00:00,0.5,,,12.1,
2006-11-20 08:00:00,25.2,,,11.5,
2006-11-20 09:00:00,0.8,,,20.6,
2006-11-20 10:00:00,,,,24.4,
2006-11-20 11:00:00,9.5,,,20.8,
2006-11-20 12:00:00,0.2,,,18.7,
2006-11-20 13:00:00,,,,21.8,
2006-11-20 14:00:00,,,,26.4,
2006-11-20 15:00:00,,,,28.7,
2006-11-20 16:00:00,,,,31.7,
2006-11-20 17:00:00,,,,27.5,
2006-11-20 18:00:00,,,,25.3,
2006-11-20 19:00:00,28.2,,,20.5,
2006-11-20 20:00:00,0.8,,,19.9,
2006-11-20 21:00:00,,,,19.5,
2006-11-20 22:00:00,9.9,,,17.1,
2006-11-20 23:00:00,9.5,,,15.3,
2006-11-21 00:00:00,0.2,,,20.1,
2006-11-21 01:00:00,8.8,,,24.2,
2006-11-21 02:00:00,0.3,,,24.5,
2006-11-21 03:00:00,29.4,,,20.9,
2006-11-21 04:00:00,65.1,,,18.4,
2006-11-21 05:00:00,38.8,,,15.5,
2006-11-21 06:00:00,34.8,,,11.8,
2006-11-21 07:00:00,1.0,,,3.4,
2006-11-21 08:00:00,,,,6.0,
2006-11-21 09:00:00,,,,13.0,
2006-11-21 10:00:00,0.7,,,16.7,
2006-11-21 11:00:00,,,,24.7,
2006-11-21 12:00:00,,,,44.6,
2006-11-21 13:00:00,,,,37.7,
2006-11-21 14:00:00,2.8,,,46.3,
2006-11-21 15:00:00,11.1,,,37.9,
2006-11-21 16:00:00,11.3,,,34.6,
2006-11-21 17:00:00,13.8,,,33.5,
2006-11-21 18:00:00,39.8,,,29.4,
2006-11-21 19:00:00,23.8,,,23.4,
2006-11-21 20:00:00,0.6,,,21.7,
2006-11-21 21:00:00,38.1,,,19.2,
2006-11-21 22:00:00,19.8,,,6.8,
2006-11-21 23:00:00,39.3,,,3.3,
2006-11-22 00:00:00,44.5,,,7.5,
2006-11-22 01:00:00,20.7,,,4.2,
2006-11-22 02:00:00,23.3,,,3.2,
2006-11-22 03:00:00,42.7,,,3.4,
2006-11-22 04:00:00,51.7,,,4.0,
2006-11-22 05:00:00,46.5,,,1.4,
2006-11-22 06:00:00,103.0,,,0.5,
2006-11-22 07:00:00,2.9,,,0.5,
2006-11-22 08:00:00,19.1,,,1.0,
2006-11-22 09:00:00,34.2,,,3.1,
2006-11-22 10:00:00,21.2,,,13.3,
2006-11-22 11:00:00,8.5,,,25.8,
2006-11-22 12:00:00,55.4,,,35.8,
2006-11-22 13:00:00,1.6,,,33.9,
2006-11-22 14:00:00,,,,27.5,
2006-11-22 15:00:00,,,,45.9,
2006-11-22 16:00:00,,,,45.3,
2006-11-22 17:00:00,,,,52.5,
2006-11-22 18:00:00,,,,45.1,
2006-11-22 19:00:00,,,,36.8,
2006-11-22 20:00:00,9.6,,,36.1,
2006-11-22 21:00:00,52.6,,,41.8,
2006-11-22 22:00:00,7.2,,,38.6,
2006-11-22 23:00:00,38.7,,,31.8,
2006-11-23 00:00:00,8.2,,,27.8,
2006-11-23 01:00:00,0.2,,,24.0,
2006-11-23 02:00:00,4.7,,,23.1,
2006-11-23 03:00:00,2.3,,,14.5,
2006-11-23 04:00:00,27.3,,,16.6,
2006-11-23 05:00:00,32.9,,,10.0,
2006-11-23 06:00:00,1.0,,,3.0,
2006-11-23 07:00:00,34.3,,,2.3,
2006-11-23 08:00:00,21.8,,,15.0,
2006-11-23 09:00:00,16.8,,,16.5,
2006-11-23 10:00:00,2.0,,,15.3,
2006-11-23 11:00:00,31.5,,,22.3,
2006-11-23 12:00:00,1.0,,,30.2,
2006-11-23 13:00:00,9.0,,,37.6,
2006-11-23 14:00:00,13.0,,,37.2,
2006-11-23 15:00:00,24.1,,,44.3,
2006-11-23 16:00:00,0.6,,,36.1,
2006-11-23 17:00:00,8.2,,,40.9,
2006-11-23 18:00:00,17.0,,,32.9,
2006-11-23 19:00:00,37.5,,,23.6,
2006-11-23 20:00:00,1.5,,,22.1,
2006-11-23 21:00:00,45.3,,,19.8,
2006-11-23 22:00:00,19.9,,,14.9,
2006-11-23 23:00:00,51.9,,,19.6,
2006-11-24 00:00:00,42.7,,,18.9,
2006-11-24 01:00:00,14.6,,,12.6,
2006-11-24 02:00:00,76.7,,,11.0,
2006-11-24 03:00:00,2.1,,,11.6,
2006-11-24 04:00:00,31.2,,,13.4,
2006-11-24 05:00:00,0.8,,,9.5,
2006-11-24 06:00:00,33.9,,,4.2,
2006-11-24 07:00:00,23.8,,,1.8,
2006-11-24 08:00:00,37.4,,,1.3,
2006-11-24 09:00:00,13.6,,,6.0,
2006-11-24 18:00:00,46.0,,,13.3,
2006-11-24 19:00:00,280.5,,,5.6,
2006-11-24 20:00:00,62.0,,,0.5,
2006-11-24 21:00:00,86.9,,,1.8,
2006-11-24 22:00:00,128.5,,,9.9,
2006-11-24 23:00:00,3.2,,,5.2,
2006-11-25 00:00:00,12.7,,,8.5,
2006-11-25 01:00:00,0.3,,,6.9,
2006-11-25 02:00:00,7.9,,,6.2,
2006-11-25 03:00:00,0.2,,,5.9,
2006-11-25 04:00:00,60.0,,,3.8,
2006-11-25 05:00:00,56.3,,,4.7,
2006-11-25 06:00:00,39.8,,,4.3,
2006-11-25 07:00:00,90.9,,,2.8,
2006-11-25 08:00:00,39.2,,,4.6,
2006-11-25 09:00:00,6.6,,,3.2,
2006-11-25 10:00:00,61.2,,,2.3,
2006-11-25 11:00:00,1.6,,,4.2,
2006-11-25 12:00:00,,,,5.0,
2006-11-25 13:00:00,,,,8.7,
2006-11-25 14:00:00,,,,11.9,
2006-11-25 15:00:00,,,,16.2,
2006-11-25 16:00:00,,,,12.6,
2006-11-25 17:00:00,58.1,,,15.1,
2006-11-25 18:00:00,79.4,,,20.2,
2006-11-25 19:00:00,2.2,,,22.9,
2006-11-25 20:00:00,,,,17.5,
2006-11-25 21:00:00,57.3,,,1.3,
2006-11-25 22:00:00,88.4,,,0.5,
2006-11-25 23:00:00,56.6,,,1.9,
2006-11-26 00:00:00,31.4,,,2.1,
2006-11-26 01:00:00,106.0,,,16.3,
2006-11-26 02:00:00,11.3,,,15.7,
2006-11-26 03:00:00,7.2,,,25.4,
2006-11-26 04:00:00,0.2,,,19.2,
2006-11-26 05:00:00,82.8,,,29.9,
2006-11-26 06:00:00,2.2,,,34.6,
2006-11-26 07:00:00,,,,36.5,
2006-11-26 08:00:00,1.0,,,40.9,
2006-11-26 09:00:00,,,,45.8,
2006-11-26 10:00:00,,,,42.9,
2006-11-26 11:00:00,,,,46.7,
2006-11-26 12:00:00,,,,43.8,
2006-11-26 13:00:00,,,,45.5,
2006-11-26 14:00:00,,,,40.5,
2006-11-26 15:00:00,,,,37.7,
2006-11-26 16:00:00,,,,33.5,
2006-11-26 17:00:00,,,,29.3,
2006-11-26 18:00:00,,,,26.8,
2006-11-26 19:00:00,,,,24.0,
2006-11-26 20:00:00,,,,19.7,
2006-11-26 21:00:00,12.5,,,15.1,
2006-11-26 22:00:00,54.2,,,15.6,
2006-11-26 23:00:00,0.5,,,16.6,
2006-11-27 00:00:00,41.2,,,18.1,
2006-11-27 01:00:00,0.4,,,20.1,
2006-11-27 02:00:00,27.5,,,20.8,
2006-11-27 03:00:00,33.4,,,22.7,
2006-11-27 04:00:00,22.6,,,23.3,
2006-11-27 05:00:00,37.3,,,25.2,
2006-11-27 06:00:00,1.0,,,19.4,
2006-11-27 07:00:00,59.1,,,11.6,
2006-11-27 08:00:00,24.0,,,19.2,
2006-11-27 09:00:00,18.0,,,23.5,
2006-11-27 11:00:00,18.2,,,24.3,
2006-11-27 12:00:00,0.2,,,24.5,
2006-11-27 13:00:00,10.2,,,24.5,
2006-11-27 14:00:00,5.0,,,23.4,
2006-11-27 15:00:00,20.8,,,22.5,
2006-11-27 16:00:00,0.1,,,23.3,
2006-11-27 17:00:00,15.2,,,20.0,
2006-11-27 18:00:00,15.2,,,18.0,
2006-11-27 19:00:00,20.2,,,17.9,
2006-11-27 20:00:00,18.9,,,18.5,
2006-11-27 21:00:00,29.4,,,17.9,
2006-11-27 22:00:00,45.4,,,18.8,
2006-11-27 23:00:00,22.6,,,20.5,
2006-11-28 00:00:00,20.8,,,22.7,
2006-11-28 01:00:00,20.3,,,24.1,
2006-11-28 02:00:00,21.0,,,26.0,
2006-11-28 03:00:00,9.5,,,25.0,
2006-11-28 04:00:00,18.0,,,25.1,
2006-11-28 05:00:00,0.1,,,24.4,
2006-11-28 06:00:00,,,,17.3,
2006-11-28 07:00:00,13.5,,,7.8,
2006-11-28 08:00:00,36.5,,,6.1,
2006-11-28 09:00:00,0.2,,,9.8,
2006-11-28 10:00:00,,,,12.3,
2006-11-28 11:00:00,,,,15.1,
2006-11-28 12:00:00,,,,19.0,
2006-11-28 13:00:00,,,,25.8,
2006-11-28 14:00:00,,,,22.5,
2006-11-28 15:00:00,18.3,,,31.9,
2006-11-28 16:00:00,0.2,,,27.1,
2006-11-28 17:00:00,26.1,,,24.3,
2006-11-28 18:00:00,0.2,,,22.8,
2006-11-28 19:00:00,10.3,,,19.3,
2006-11-28 20:00:00,59.0,,,22.0,
2006-11-28 21:00:00,14.3,,,20.5,
2006-11-28 22:00:00,27.4,,,26.5,
2006-11-28 23:00:00,0.2,,,25.9,
2006-11-29 00:00:00,17.6,,,28.6,
2006-11-29 01:00:00,0.1,,,27.4,
2006-11-29 02:00:00,8.6,,,28.8,
2006-11-29 03:00:00,0.1,,,27.2,
2006-11-29 04:00:00,3.1,,,28.5,
2006-11-29 05:00:00,,,,26.9,
2006-11-29 06:00:00,14.4,,,22.9,
2006-11-29 07:00:00,0.1,,,16.3,
2006-11-29 08:00:00,13.1,,,13.6,
2006-11-29 09:00:00,24.3,,,15.3,
2006-11-29 10:00:00,4.1,,,18.3,
2006-11-29 11:00:00,,,,22.3,
2006-11-29 12:00:00,10.8,,,22.7,
2006-11-29 13:00:00,0.1,,,23.9,
2006-11-29 14:00:00,6.3,,,24.8,
2006-11-29 15:00:00,,,,26.0,
2006-11-29 16:00:00,,,,24.3,
2006-11-29 17:00:00,,,,22.5,
2006-11-29 18:00:00,3.0,,,20.9,
2006-11-29 19:00:00,,,,16.1,
2006-11-29 20:00:00,1.0,,,13.4,
2006-11-29 21:00:00,7.0,,,13.9,
2006-11-29 22:00:00,30.0,,,14.1,
2006-11-29 23:00:00,7.0,,,22.9,
2006-11-30 00:00:00,12.9,,,25.0,
2006-11-30 01:00:00,0.1,,,23.3,
2006-11-30 02:00:00,,,,24.4,
2006-11-30 03:00:00,15.8,,,18.7,
2006-11-30 04:00:00,34.1,,,22.7,
2006-11-30 05:00:00,0.3,,,23.9,
2006-11-30 06:00:00,15.2,,,18.9,
2006-11-30 07:00:00,14.5,,,9.3,
2006-11-30 08:00:00,0.1,,,17.5,
2006-11-30 09:00:00,32.4,,,22.8,
2006-11-30 10:00:00,5.6,,,25.1,
2006-11-30 11:00:00,0.1,,,23.2,
2006-11-30 12:00:00,,,,23.2,
2006-11-30 13:00:00,,,,27.9,
2006-11-30 14:00:00,,,,26.5,
2006-11-30 15:00:00,,,,20.1,
2006-11-30 16:00:00,17.4,,,22.1,
2006-11-30 17:00:00,14.2,,,23.4,
2006-11-30 18:00:00,0.1,,,23.0,
2006-11-30 19:00:00,,,,21.2,
2006-11-30 20:00:00,30.3,,,19.8,
2006-11-30 21:00:00,15.5,,,20.0,
2006-11-30 22:00:00,31.2,,,19.4,
2006-11-30 23:00:00,47.1,,,20.2,
2006-12-01 00:00:00,9.1,,,20.2,
2006-12-01 01:00:00,0.1,,,19.3,
2006-12-01 02:00:00,9.4,,,18.7,
2006-12-01 03:00:00,4.8,,,19.5,
2006-12-01 04:00:00,9.4,,,15.3,
2006-12-01 05:00:00,2.8,,,10.5,
2006-12-01 06:00:00,14.6,,,1.5,
2006-12-01 07:00:00,4.5,,,2.5,
2006-12-01 08:00:00,,,,5.0,
2006-12-01 09:00:00,5.8,,,13.2,
2006-12-01 10:00:00,,,,17.0,
2006-12-01 11:00:00,12.7,,,24.1,
2006-12-01 12:00:00,0.1,,,27.6,
2006-12-01 13:00:00,,,,29.8,
2006-12-01 14:00:00,4.6,,,27.7,
2006-12-01 15:00:00,,,,37.4,
2006-12-01 16:00:00,11.7,,,37.1,
2006-12-01 17:00:00,41.2,,,26.5,
2006-12-01 18:00:00,24.1,,,24.6,
2006-12-01 19:00:00,28.4,,,15.7,
2006-12-01 20:00:00,32.6,,,9.7,
2006-12-01 21:00:00,80.8,,,7.5,
2006-12-01 22:00:00,26.1,,,5.7,
2006-12-01 23:00:00,66.1,,,5.5,
2006-12-02 00:00:00,17.6,,,8.5,
2006-12-02 01:00:00,0.1,,,9.3,
2006-12-02 02:00:00,,,,7.9,
2006-12-02 03:00:00,35.9,,,7.7,
2006-12-02 04:00:00,12.5,,,8.5,
2006-12-02 05:00:00,9.9,,,7.6,
2006-12-02 06:00:00,9.2,,,4.8,
2006-12-02 07:00:00,0.1,,,4.4,
2006-12-02 08:00:00,2.1,,,8.9,
2006-12-02 09:00:00,,,,16.4,
2006-12-02 10:00:00,,,,24.3,
2006-12-02 11:00:00,,,,23.5,
2006-12-02 12:00:00,6.4,,,28.4,
2006-12-02 13:00:00,,,,36.6,
2006-12-02 14:00:00,,,,44.7,
2006-12-02 15:00:00,,,,41.3,
2006-12-02 16:00:00,14.9,,,63.5,
2006-12-02 17:00:00,3.6,,,63.8,
2006-12-02 18:00:00,11.1,,,67.3,
2006-12-02 19:00:00,22.2,,,50.7,
2006-12-02 20:00:00,60.0,,,18.4,
2006-12-02 21:00:00,50.8,,,15.3,
2006-12-02 22:00:00,16.1,,,6.5,
2006-12-02 23:00:00,51.1,,,15.4,
2006-12-03 00:00:00,50.8,,,16.2,
2006-12-03 01:00:00,0.5,,,4.9,
2006-12-03 02:00:00,39.2,,,3.1,
2006-12-03 03:00:00,64.5,,,2.3,
2006-12-03 04:00:00,39.5,,,1.0,
2006-12-03 05:00:00,19.0,,,1.7,
2006-12-03 06:00:00,65.8,,,0.5,
2006-12-03 07:00:00,92.4,,,2.3,
2006-12-03 08:00:00,0.5,,,11.2,
2006-12-03 09:00:00,,,,18.2,
2006-12-03 10:00:00,,,,20.4,
2006-12-03 11:00:00,,,,31.3,
2006-12-03 12:00:00,,,,35.2,
2006-12-03 13:00:00,4.7,,,48.6,
2006-12-03 14:00:00,1.2,,,56.5,
2006-12-03 15:00:00,2.4,,,47.4,
2006-12-03 16:00:00,,,,48.3,
2006-12-03 17:00:00,3.4,,,42.1,
2006-12-03 18:00:00,25.6,,,39.5,
2006-12-03 19:00:00,0.1,,,28.8,
2006-12-03 20:00:00,5.6,,,34.0,
2006-12-03 21:00:00,78.2,,,53.0,
2006-12-03 22:00:00,67.6,,,46.3,
2006-12-03 23:00:00,87.2,,,41.1,
2006-12-04 00:00:00,8.8,,,35.1,
2006-12-04 01:00:00,43.0,,,41.3,
2006-12-04 02:00:00,17.7,,,38.7,
2006-12-04 03:00:00,61.6,,,39.1,
2006-12-04 04:00:00,5.6,,,39.7,
2006-12-04 05:00:00,1.3,,,28.7,
2006-12-04 06:00:00,36.9,,,14.8,
2006-12-04 07:00:00,114.6,,,18.9,
2006-12-04 08:00:00,0.6,,,32.9,
2006-12-04 09:00:00,,,,35.3,
2006-12-04 10:00:00,,,,43.0,
2006-12-04 11:00:00,,,,43.2,
2006-12-04 12:00:00,2.2,,,41.4,
2006-12-04 13:00:00,,,,43.6,
2006-12-04 14:00:00,,,,42.0,
2006-12-04 15:00:00,,,,39.6,
2006-12-04 16:00:00,,,,41.2,
2006-12-04 17:00:00,12.9,,,43.5,
2006-12-04 18:00:00,0.1,,,39.5,
2006-12-04 19:00:00,39.7,,,33.5,
2006-12-04 20:00:00,25.1,,,32.7,
2006-12-04 21:00:00,37.2,,,25.5,
2006-12-04 22:00:00,52.8,,,27.6,
2006-12-04 23:00:00,0.4,,,32.3,
2006-12-05 00:00:00,63.1,,,36.0,
2006-12-05 01:00:00,0.5,,,39.0,
2006-12-05 02:00:00,22.0,,,40.3,
2006-12-05 03:00:00,2.6,,,43.3,
2006-12-05 04:00:00,5.6,,,41.2,
2006-12-05 05:00:00,13.5,,,44.6,
2006-12-05 06:00:00,19.0,,,41.3,
2006-12-05 07:00:00,5.0,,,29.3,
2006-12-05 08:00:00,50.9,,,30.1,
2006-12-05 09:00:00,26.9,,,27.7,
2006-12-05 10:00:00,0.2,,,34.6,
2006-12-05 11:00:00,,,,40.9,
2006-12-05 12:00:00,1.2,,,46.2,
2006-12-05 13:00:00,5.6,,,42.3,
2006-12-05 14:00:00,7.0,,,37.5,
2006-12-05 15:00:00,35.2,,,39.8,
2006-12-05 16:00:00,0.3,,,38.9,
2006-12-05 17:00:00,27.4,,,29.5,
2006-12-05 18:00:00,0.2,,,27.3,
2006-12-05 19:00:00,21.4,,,25.1,
2006-12-05 20:00:00,88.7,,,25.9,
2006-12-05 21:00:00,27.2,,,21.6,
2006-12-05 22:00:00,0.2,,,25.7,
2006-12-05 23:00:00,53.9,,,27.7,
2006-12-06 00:00:00,8.4,,,30.2,
2006-12-06 01:00:00,15.5,,,33.2,
2006-12-06 02:00:00,25.3,,,31.5,
2006-12-06 03:00:00,18.0,,,33.0,
2006-12-06 04:00:00,50.4,,,33.0,
2006-12-06 05:00:00,36.0,,,30.3,
2006-12-06 06:00:00,105.8,,,16.2,
2006-12-06 07:00:00,160.8,,,13.5,
2006-12-06 08:00:00,1.3,,,18.8,
2006-12-06 09:00:00,,,,18.5,
2006-12-06 10:00:00,,,,23.6,
2006-12-06 11:00:00,,,,23.3,
2006-12-06 12:00:00,,,,26.0,
2006-12-06 13:00:00,21.3,,,25.6,
2006-12-06 14:00:00,0.2,,,22.1,
2006-12-06 15:00:00,,,,23.1,
2006-12-06 16:00:00,12.0,,,23.6,
2006-12-06 17:00:00,10.1,,,22.3,
2006-12-06 18:00:00,0.1,,,18.5,
2006-12-06 19:00:00,,,,16.3,
2006-12-06 20:00:00,,,,12.8,
2006-12-06 21:00:00,12.0,,,11.2,
2006-12-06 22:00:00,62.8,,,11.1,
2006-12-06 23:00:00,14.4,,,9.8,
2006-12-07 00:00:00,27.6,,,8.4,
2006-12-07 01:00:00,10.4,,,15.5,
2006-12-07 02:00:00,15.3,,,17.8,
2006-12-07 03:00:00,5.8,,,20.0,
2006-12-07 04:00:00,7.4,,,23.1,
2006-12-07 05:00:00,5.5,,,24.4,
2006-12-07 06:00:00,5.6,,,13.0,
2006-12-07 07:00:00,0.1,,,9.3,
2006-12-07 08:00:00,9.6,,,15.7,
2006-12-07 09:00:00,,,,21.3,
2006-12-07 10:00:00,,,,23.2,
2006-12-07 11:00:00,,,,21.2,
2006-12-07 12:00:00,,,,30.6,
2006-12-07 13:00:00,,,,33.8,
2006-12-07 14:00:00,,,,35.7,
2006-12-07 15:00:00,,,,33.0,
2006-12-07 16:00:00,,,,31.8,
2006-12-07 17:00:00,8.0,,,27.0,
2006-12-07 18:00:00,,,,26.7,
2006-12-07 19:00:00,14.1,,,18.4,
2006-12-07 20:00:00,16.8,,,19.2,
2006-12-07 21:00:00,9.8,,,16.2,
2006-12-07 22:00:00,2.7,,,17.0,
2006-12-07 23:00:00,32.0,,,19.2,
2006-12-08 00:00:00,16.2,,,21.5,
2006-12-08 01:00:00,0.1,,,24.9,
2006-12-08 02:00:00,0.9,,,25.7,
2006-12-08 03:00:00,8.8,,,25.8,
2006-12-08 04:00:00,8.3,,,25.2,
2006-12-08 05:00:00,11.9,,,24.2,
2006-12-08 06:00:00,0.1,,,17.4,
2006-12-08 07:00:00,,,,11.8,
2006-12-08 08:00:00,27.8,,,13.0,
2006-12-08 09:00:00,6.7,,,19.3,
2006-12-08 10:00:00,14.1,,,20.3,
2006-12-08 11:00:00,10.4,,,25.3,
2006-12-08 12:00:00,0.1,,,26.4,
2006-12-08 13:00:00,,,,27.8,
2006-12-08 14:00:00,4.5,,,35.5,
2006-12-08 15:00:00,,,,34.0,
2006-12-08 16:00:00,,,,28.6,
2006-12-08 17:00:00,23.6,,,31.7,
2006-12-08 18:00:00,13.1,,,33.3,
2006-12-08 19:00:00,,,,29.1,
2006-12-08 20:00:00,31.6,,,24.5,
2006-12-08 21:00:00,20.0,,,22.5,
2006-12-08 22:00:00,15.2,,,18.6,
2006-12-08 23:00:00,64.3,,,15.1,
