data,pm10,so2,no2,o3,co
2021-11-20 14:00:00,,13.86,6.79,83.91,
2021-11-20 15:00:00,,12.94,5.11,72.37,
2021-11-20 16:00:00,,12.42,5.76,72.65,
2021-11-20 17:00:00,,12.45,7.38,69.19,
2021-11-20 18:00:00,,12.8,7.81,63.65,
2021-11-20 19:00:00,,12.96,8.39,53.09,
2021-11-20 20:00:00,,13.89,24.45,23.43,
2021-11-20 21:00:00,,13.95,25.05,11.54,
2021-11-20 22:00:00,,13.78,20.97,7.96,
2021-11-20 23:00:00,,13.8,17.73,3.6,
2021-11-21 00:00:00,,13.16,15.29,2.29,
2021-11-21 01:00:00,,12.58,12.1,2.12,
2021-11-21 02:00:00,,12.22,10.75,0.98,
2021-11-21 03:00:00,,12.29,13.19,0.98,
2021-11-21 04:00:00,,12.19,10.3,0.98,
2021-11-21 05:00:00,,12.15,7.46,0.98,
2021-11-21 06:00:00,,12.07,8.3,2.14,
2021-11-21 07:00:00,,12.82,14.27,22.29,
2021-11-21 08:00:00,,30.89,28.01,33.34,
2021-11-21 09:00:00,,47.84,17.57,36.73,
2021-11-21 10:00:00,,68.33,13.17,46.02,
2021-11-21 11:00:00,,107.9,15.81,53.6,
2021-11-21 12:00:00,,133.5,11.6,67.43,
2021-11-21 13:00:00,,60.35,6.99,88.88,
2021-11-21 14:00:00,,47.66,9.12,103.3,
2021-11-21 15:00:00,,34.5,6.17,114.2,
2021-11-21 16:00:00,,23.57,4.54,115.6,
2021-11-21 17:00:00,,20.0,6.92,113.6,
2021-11-21 18:00:00,,17.18,9.09,93.18,
2021-11-21 19:00:00,,15.64,17.68,70.51,
2021-11-21 20:00:00,,16.11,30.69,36.19,
2021-11-21 21:00:00,,16.37,22.94,42.67,
2021-11-21 22:00:00,,14.78,17.27,47.17,
2021-11-21 23:00:00,,14.17,17.28,30.52,
2021-11-22 00:00:00,,14.17,18.94,16.74,
2021-11-22 01:00:00,,14.08,24.15,4.95,
2021-11-22 02:00:00,,14.06,16.49,6.76,
2021-11-22 03:00:00,,13.34,14.36,7.23,
2021-11-22 04:00:00,,12.8,12.78,3.71,
2021-11-22 05:00:00,,12.64,14.05,3.47,
2021-11-22 06:00:00,,12.91,11.75,2.11,
2021-11-22 07:00:00,,12.74,17.77,7.14,
2021-11-22 08:00:00,,12.74,21.07,32.72,
2021-11-22 09:00:00,,12.71,16.25,58.83,
2021-11-22 10:00:00,,16.91,22.12,67.51,
2021-11-22 11:00:00,,24.01,16.46,104.3,
2021-11-22 12:00:00,,17.6,10.35,109.8,
2021-11-22 13:00:00,,18.09,11.56,116.9,
2021-11-22 14:00:00,,45.82,11.21,89.92,
2021-11-22 15:00:00,,17.18,6.36,103.8,
2021-11-22 16:00:00,,20.42,5.63,108.7,
2021-11-22 17:00:00,,18.13,8.09,106.1,
2021-11-22 18:00:00,,14.76,6.39,105.9,
2021-11-22 19:00:00,,14.05,16.05,95.78,
2021-11-22 20:00:00,,14.68,24.03,58.73,
2021-11-22 21:00:00,,14.07,24.41,48.48,
2021-11-22 22:00:00,,13.71,27.84,26.72,
2021-11-22 23:00:00,,13.42,30.66,9.55,
2021-11-23 00:00:00,,13.44,36.82,9.29,
2021-11-23 01:00:00,,13.93,26.63,23.33,
2021-11-23 02:00:00,,14.31,22.89,25.13,
2021-11-23 03:00:00,,29.32,20.63,32.2,
2021-11-23 04:00:00,,26.71,16.29,24.93,
2021-11-23 05:00:00,,18.13,18.96,13.08,
2021-11-23 06:00:00,,16.08,2.5,73.87,
2021-11-23 07:00:00,,14.75,4.23,76.01,
2021-11-23 08:00:00,,14.52,5.24,70.34,
2021-11-23 09:00:00,,14.11,,63.85,
2021-11-23 10:00:00,,14.17,3.46,58.22,
2021-11-23 11:00:00,,14.01,2.35,52.14,
2021-11-23 12:00:00,,13.14,2.23,47.94,
2021-11-23 13:00:00,,13.22,1.52,49.62,
2021-11-23 14:00:00,,12.71,2.36,49.71,
2021-11-23 15:00:00,,12.42,1.93,50.54,
2021-11-23 16:00:00,,12.53,1.86,51.0,
2021-11-23 17:00:00,,12.59,2.07,50.85,
2021-11-23 18:00:00,,12.51,3.49,47.31,
2021-11-23 19:00:00,,12.54,5.73,40.74,
2021-11-23 20:00:00,,12.38,8.15,34.88,
2021-11-23 21:00:00,,12.38,7.21,32.8,
2021-11-23 22:00:00,,12.36,5.35,31.49,
2021-11-23 23:00:00,,12.28,4.95,30.88,
2021-11-24 00:00:00,,12.29,5.15,29.2,
2021-11-24 01:00:00,,12.23,5.13,25.72,
2021-11-24 02:00:00,,12.36,7.09,16.61,
2021-11-24 03:00:00,,12.55,4.41,21.87,
2021-11-24 04:00:00,,12.34,5.57,14.14,
2021-11-24 05:00:00,,12.44,6.84,9.29,
2021-11-24 06:00:00,,12.5,8.98,10.21,
2021-11-24 07:00:00,,12.7,11.63,7.97,
2021-11-24 08:00:00,,12.39,8.38,24.77,
2021-11-24 09:00:00,,12.32,3.89,38.11,
2021-11-24 10:00:00,,12.38,3.25,45.69,
2021-11-24 11:00:00,,12.36,4.3,56.86,
2021-11-24 12:00:00,,12.38,6.57,65.31,
2021-11-24 13:00:00,,12.33,5.71,63.33,
2021-11-24 14:00:00,,12.85,3.77,64.63,
2021-11-24 15:00:00,,12.36,3.23,64.86,
2021-11-24 16:00:00,,12.22,2.94,60.13,
2021-11-24 17:00:00,,12.22,3.35,60.1,
2021-11-24 18:00:00,,12.17,5.19,52.9,
2021-11-24 19:00:00,,12.31,8.1,44.78,
2021-11-24 20:00:00,,12.36,,39.74,
2021-11-24 21:00:00,,12.41,,27.96,
2021-11-24 22:00:00,,12.53,13.72,19.03,
2021-11-24 23:00:00,,12.45,14.86,12.51,
2021-11-25 00:00:00,,12.3,14.81,6.74,
2021-11-25 01:00:00,,12.21,12.75,5.99,
2021-11-25 02:00:00,,12.33,11.36,5.94,
2021-11-25 03:00:00,,13.05,9.06,4.05,
2021-11-25 04:00:00,,13.76,6.98,6.48,
2021-11-25 05:00:00,,13.8,7.39,3.9,
2021-11-25 06:00:00,,13.62,8.6,2.54,
2021-11-25 07:00:00,,13.95,10.58,5.78,
2021-11-25 08:00:00,,13.69,14.96,10.24,
2021-11-25 09:00:00,,12.77,14.64,28.1,
2021-11-25 10:00:00,,12.49,11.34,54.04,
2021-11-25 11:00:00,,12.58,9.25,82.36,
2021-11-25 12:00:00,,12.51,10.13,100.8,
2021-11-25 13:00:00,,12.42,9.47,105.8,
2021-11-25 14:00:00,,12.3,,113.2,
2021-11-25 15:00:00,,12.34,,115.0,
2021-11-25 16:00:00,,12.34,,96.94,
2021-11-25 17:00:00,,12.38,19.71,69.29,
2021-11-25 18:00:00,,12.37,,48.33,
2021-11-25 19:00:00,,12.54,23.24,29.13,
2021-11-25 20:00:00,,12.6,16.36,33.98,
2021-11-25 21:00:00,,12.54,9.02,43.39,
2021-11-25 22:00:00,,12.55,6.68,45.13,
2021-11-25 23:00:00,,12.49,6.48,39.78,
2021-11-26 00:00:00,,12.51,,26.25,
2021-11-26 01:00:00,,12.4,,21.68,
2021-11-26 02:00:00,,12.45,,26.54,
2021-11-26 03:00:00,,12.39,,29.76,
2021-11-26 04:00:00,,12.6,,22.37,
2021-11-26 05:00:00,,12.61,,17.98,
2021-11-26 06:00:00,,12.63,,29.33,
2021-11-26 07:00:00,,12.6,,26.9,
2021-11-26 08:00:00,,12.58,,34.1,
2021-11-26 09:00:00,,13.66,,35.52,
2021-11-26 10:00:00,,14.37,,47.06,
2021-11-26 11:00:00,,13.99,,51.74,
2021-11-26 12:00:00,,15.18,,50.03,
2021-11-26 13:00:00,,13.97,,52.22,
2021-11-26 14:00:00,,13.97,,57.07,
2021-11-26 15:00:00,,13.47,,53.6,
2021-11-26 16:00:00,,13.29,,47.15,
2021-11-26 17:00:00,,13.49,,45.59,
2021-11-26 18:00:00,,13.05,,45.62,
2021-11-26 19:00:00,,12.52,,41.7,
2021-11-26 20:00:00,,12.45,,27.22,
2021-11-26 21:00:00,,12.54,,33.02,
2021-11-26 22:00:00,,12.5,,44.81,
2021-11-26 23:00:00,,12.6,,38.77,
2021-11-27 00:00:00,,12.63,,40.19,
2021-11-27 01:00:00,,12.58,,40.35,
2021-11-27 02:00:00,,12.5,,39.53,
2021-11-27 03:00:00,,12.52,,38.19,
2021-11-27 04:00:00,,12.53,,34.6,
2021-11-27 05:00:00,,12.46,,30.19,
2021-11-27 06:00:00,,12.48,,31.37,
2021-11-27 07:00:00,,12.59,,19.09,
2021-11-27 08:00:00,,12.63,,17.84,
2021-11-27 09:00:00,,12.55,,35.0,
2021-11-27 10:00:00,,12.53,,36.1,
2021-11-27 11:00:00,,12.45,,32.93,
2021-11-27 12:00:00,,12.62,,37.27,
2021-11-27 13:00:00,,12.56,,35.39,
2021-11-27 14:00:00,,12.56,,40.73,
2021-11-27 15:00:00,,12.5,,41.53,
2021-11-27 16:00:00,,12.53,,40.28,
2021-11-27 17:00:00,,12.57,,41.21,
2021-11-27 18:00:00,,12.51,,35.27,
2021-11-27 19:00:00,,12.55,,31.39,
2021-11-27 20:00:00,,12.55,,26.66,
2021-11-27 21:00:00,,12.55,,22.8,
2021-11-27 22:00:00,,12.55,,21.58,
2021-11-27 23:00:00,,12.49,,23.55,
2021-11-28 00:00:00,,12.41,,22.14,
2021-11-28 01:00:00,,12.57,2.85,23.25,
2021-11-28 02:00:00,,12.49,2.79,20.43,
2021-11-28 03:00:00,,12.5,2.66,18.74,
2021-11-28 04:00:00,,12.39,,16.74,
2021-11-28 05:00:00,,12.54,,9.69,
2021-11-28 06:00:00,,12.51,,5.05,
2021-11-28 07:00:00,,12.98,,12.54,
2021-11-28 08:00:00,,12.65,4.31,22.04,
2021-11-28 09:00:00,,13.31,3.35,35.58,
2021-11-28 10:00:00,,13.39,1.92,44.69,
2021-11-28 11:00:00,,13.18,2.35,47.67,
2021-11-28 12:00:00,,12.87,2.61,46.93,
2021-11-28 13:00:00,,12.92,2.69,61.81,
2021-11-28 14:00:00,,13.62,2.05,68.11,
2021-11-28 15:00:00,,14.05,1.95,72.4,
2021-11-28 16:00:00,,13.99,,71.93,
2021-11-28 17:00:00,,14.23,,60.45,
2021-11-28 18:00:00,,14.37,,48.45,
2021-11-28 19:00:00,,14.13,12.98,35.6,
2021-11-28 20:00:00,,13.67,15.38,21.82,
2021-11-28 21:00:00,,13.36,,25.96,
2021-11-28 22:00:00,,12.93,,30.17,
2021-11-28 23:00:00,,13.07,,15.28,
2021-11-29 00:00:00,,12.83,11.6,6.41,
2021-11-29 01:00:00,,12.71,,8.05,
2021-11-29 02:00:00,,12.61,,11.21,
2021-11-29 03:00:00,,13.59,,8.35,
2021-11-29 04:00:00,,17.94,,14.4,
2021-11-29 05:00:00,,21.57,,21.82,
2021-11-29 06:00:00,,22.18,11.59,21.74,
2021-11-29 07:00:00,,26.52,21.41,15.92,
2021-11-29 08:00:00,,70.94,23.73,28.6,
2021-11-29 09:00:00,,94.17,18.46,45.28,
2021-11-29 10:00:00,,50.15,16.23,53.9,
2021-11-29 11:00:00,,37.03,13.29,57.09,
2021-11-29 12:00:00,,33.84,14.64,57.0,
2021-11-29 13:00:00,,21.03,5.62,67.79,
2021-11-29 14:00:00,,17.26,6.21,63.95,
2021-11-29 15:00:00,,18.51,9.2,59.77,
2021-11-29 16:00:00,,16.07,5.96,61.91,
2021-11-29 17:00:00,,14.4,6.44,59.36,
2021-11-29 18:00:00,,14.25,8.83,54.66,
2021-11-29 19:00:00,,14.08,14.42,45.57,
2021-11-29 20:00:00,,13.91,14.65,42.17,
2021-11-29 21:00:00,,13.88,19.66,32.03,
2021-11-29 22:00:00,,13.64,17.72,32.94,
2021-11-29 23:00:00,,14.7,20.49,30.74,
2021-11-30 00:00:00,,24.09,24.44,19.38,
2021-11-30 01:00:00,,101.6,34.04,6.38,
2021-11-30 02:00:00,,164.6,27.65,12.3,
2021-11-30 03:00:00,,55.25,31.56,5.99,
2021-11-30 04:00:00,,47.35,16.51,26.31,
2021-11-30 05:00:00,,24.46,,31.79,
2021-11-30 06:00:00,,19.73,9.16,26.89,
2021-11-30 07:00:00,,17.79,11.86,25.47,
2021-11-30 08:00:00,,16.67,7.36,30.1,
2021-11-30 09:00:00,,16.38,4.81,39.81,
2021-11-30 10:00:00,,16.52,3.89,44.82,
2021-11-30 11:00:00,,15.66,3.61,50.92,
2021-11-30 12:00:00,,14.3,4.52,45.51,
2021-11-30 13:00:00,,13.93,3.66,49.77,
2021-11-30 14:00:00,,14.02,4.33,51.38,
2021-11-30 15:00:00,,13.54,4.37,51.25,
2021-11-30 16:00:00,,13.0,3.56,51.58,
2021-11-30 17:00:00,,12.75,5.83,44.54,
2021-11-30 18:00:00,,12.68,6.94,38.94,
2021-11-30 19:00:00,,12.63,,34.63,
2021-11-30 20:00:00,,12.58,,28.16,
2021-11-30 21:00:00,,12.76,,21.68,
2021-11-30 22:00:00,,13.24,20.89,7.53,
2021-11-30 23:00:00,,13.37,,20.33,
2021-12-01 00:00:00,,13.26,2.3,20.86,
2021-12-01 01:00:00,,12.96,2.26,19.38,
2021-12-01 02:00:00,,13.11,1.82,22.61,
2021-12-01 03:00:00,,12.96,1.96,21.61,
2021-12-01 04:00:00,,13.1,3.14,13.48,
2021-12-01 05:00:00,,12.9,,12.74,
2021-12-01 06:00:00,,12.8,2.57,15.86,
2021-12-01 07:00:00,,12.8,5.55,12.11,
2021-12-01 08:00:00,,12.76,,16.97,
2021-12-01 09:00:00,,13.08,10.37,12.67,
2021-12-01 10:00:00,,13.94,8.47,17.98,
2021-12-01 11:00:00,,14.33,3.25,22.32,
2021-12-01 12:00:00,,14.28,4.96,22.98,
2021-12-01 13:00:00,,13.97,5.75,24.76,
2021-12-01 14:00:00,,13.42,6.04,27.34,
2021-12-01 15:00:00,,12.92,2.75,32.35,
2021-12-01 16:00:00,,12.94,2.32,33.01,
2021-12-01 17:00:00,,12.76,3.06,32.34,
2021-12-01 18:00:00,,12.62,4.76,29.66,
2021-12-01 19:00:00,,13.0,6.99,26.58,
2021-12-01 20:00:00,,12.87,7.99,24.74,
2021-12-01 21:00:00,,13.67,6.7,25.72,
2021-12-01 22:00:00,,13.7,7.78,21.56,
2021-12-01 23:00:00,,13.3,8.95,18.34,
2021-12-02 00:00:00,,12.3,,18.48,
2021-12-02 01:00:00,,12.43,,16.43,
2021-12-02 02:00:00,,12.4,,12.78,
2021-12-02 03:00:00,,12.43,,8.69,
2021-12-02 04:00:00,,12.28,,8.33,
2021-12-02 05:00:00,,12.37,,6.33,
2021-12-02 06:00:00,,12.37,,3.83,
2021-12-02 07:00:00,,12.27,,10.93,
2021-12-02 08:00:00,,12.34,,28.12,
2021-12-02 09:00:00,,12.45,,37.86,
2021-12-02 10:00:00,,13.1,,44.81,
2021-12-02 11:00:00,,13.23,,46.2,
2021-12-02 12:00:00,,12.6,,43.07,
2021-12-02 13:00:00,,12.58,,43.95,
2021-12-02 14:00:00,,12.9,,46.38,
2021-12-02 15:00:00,,12.59,,45.01,
2021-12-02 16:00:00,,12.63,,44.97,
2021-12-02 17:00:00,,12.56,,41.34,
2021-12-02 18:00:00,,12.59,,40.19,
2021-12-02 19:00:00,,12.6,,38.14,
2021-12-02 20:00:00,,13.62,,34.06,
2021-12-02 21:00:00,,13.54,,29.48,
2021-12-02 22:00:00,,12.91,,21.23,
2021-12-02 23:00:00,,12.65,,17.76,
2021-12-03 00:00:00,,12.69,,20.23,
2021-12-03 01:00:00,,12.51,,19.17,
2021-12-03 02:00:00,,12.42,,19.32,
2021-12-03 03:00:00,,12.37,1.92,21.79,
2021-12-03 04:00:00,,12.4,2.25,20.35,
2021-12-03 05:00:00,,12.37,3.24,18.68,
2021-12-03 06:00:00,,12.48,8.52,11.76,
2021-12-03 07:00:00,,12.54,9.08,17.48,
2021-12-03 08:00:00,,12.7,7.1,25.78,
2021-12-03 09:00:00,,13.39,3.25,37.95,
2021-12-03 10:00:00,,13.22,2.89,43.26,
2021-12-03 11:00:00,,12.69,2.8,46.96,
2021-12-03 12:00:00,,12.83,2.61,50.16,
2021-12-03 13:00:00,,12.76,2.45,52.61,
2021-12-03 14:00:00,,12.81,2.51,52.83,
2021-12-03 15:00:00,,12.83,2.27,50.81,
2021-12-03 16:00:00,,12.88,1.98,49.54,
2021-12-03 17:00:00,,12.82,2.47,50.65,
2021-12-03 18:00:00,,12.8,3.43,46.71,
2021-12-03 19:00:00,,12.75,3.65,37.29,
2021-12-03 20:00:00,,12.74,,31.65,
2021-12-03 21:00:00,,12.77,,27.62,
2021-12-03 22:00:00,,12.72,,26.61,
2021-12-03 23:00:00,,12.67,,22.14,
2021-12-04 00:00:00,,12.7,,16.72,
2021-12-04 01:00:00,,12.68,,12.39,
2021-12-04 02:00:00,,12.64,,10.21,
2021-12-04 03:00:00,,13.64,,11.37,
2021-12-04 04:00:00,,13.96,,10.82,
2021-12-04 05:00:00,,14.27,,8.4,
2021-12-04 06:00:00,,13.19,,7.16,
2021-12-04 07:00:00,,13.58,,10.72,
2021-12-04 08:00:00,,13.89,,22.07,
2021-12-04 09:00:00,,12.92,,33.58,
2021-12-04 10:00:00,,12.87,,43.69,
2021-12-04 11:00:00,,12.8,,49.21,
2021-12-04 12:00:00,,12.83,,53.88,
2021-12-04 13:00:00,,13.01,,55.2,
2021-12-04 14:00:00,,13.06,,61.37,
2021-12-04 15:00:00,,13.12,,61.73,
2021-12-04 16:00:00,,13.09,,56.32,
2021-12-04 17:00:00,,13.06,,44.64,
2021-12-04 18:00:00,,13.07,,37.86,
2021-12-04 19:00:00,,12.96,,32.57,
2021-12-04 20:00:00,,12.8,,27.19,
2021-12-04 21:00:00,,12.78,,26.84,
2021-12-04 22:00:00,,12.72,,25.78,
2021-12-04 23:00:00,,12.76,,24.0,
2021-12-05 00:00:00,,12.85,,22.57,
2021-12-05 01:00:00,,12.64,,20.38,
2021-12-05 02:00:00,,12.79,,20.27,
2021-12-05 03:00:00,,12.6,1.57,21.9,
2021-12-05 04:00:00,,12.78,2.03,19.62,
2021-12-05 05:00:00,,12.7,1.76,17.7,
2021-12-05 06:00:00,,12.8,1.97,17.78,
2021-12-05 07:00:00,,12.76,2.14,18.53,
2021-12-05 08:00:00,,12.83,1.88,20.46,
2021-12-05 09:00:00,,12.74,2.03,25.98,
2021-12-05 10:00:00,,12.74,2.03,33.7,
2021-12-05 11:00:00,,12.91,2.16,40.08,
2021-12-05 12:00:00,,13.08,2.07,43.84,
2021-12-05 13:00:00,,13.25,2.89,49.63,
2021-12-05 14:00:00,,13.33,1.39,48.39,
2021-12-05 15:00:00,,13.31,1.23,50.97,
2021-12-05 16:00:00,,13.55,0.98,45.72,
2021-12-05 17:00:00,,13.31,0.97,42.58,
2021-12-05 18:00:00,,13.17,0.47,39.97,
2021-12-05 19:00:00,,13.03,1.86,33.87,
2021-12-05 20:00:00,,12.86,2.43,29.95,
2021-12-05 21:00:00,,12.82,2.3,27.78,
2021-12-05 22:00:00,,12.78,1.9,26.73,
2021-12-05 23:00:00,,12.77,2.0,26.39,
2021-12-06 00:00:00,,12.79,1.89,25.8,
2021-12-06 01:00:00,,12.77,1.17,24.93,
2021-12-06 02:00:00,,12.7,0.47,22.72,
2021-12-06 03:00:00,,12.82,1.13,16.58,
2021-12-06 04:00:00,,12.78,1.07,17.64,
2021-12-06 05:00:00,,12.83,0.47,37.96,
2021-12-06 06:00:00,,12.77,2.85,45.8,
2021-12-06 07:00:00,,12.89,9.36,18.14,
2021-12-06 08:00:00,,12.86,7.72,15.3,
2021-12-06 09:00:00,,13.23,5.06,16.99,
2021-12-06 10:00:00,,12.8,2.63,17.43,
2021-12-06 11:00:00,,12.78,1.36,29.43,
2021-12-06 12:00:00,,12.4,1.42,33.89,
2021-12-06 13:00:00,,12.73,1.05,33.66,
2021-12-06 14:00:00,,12.78,2.76,31.31,
2021-12-06 15:00:00,,12.76,0.47,34.12,
2021-12-06 16:00:00,,13.0,0.94,32.11,
2021-12-06 17:00:00,,12.78,2.2,29.35,
2021-12-06 18:00:00,,12.6,3.16,27.66,
2021-12-06 19:00:00,,12.75,3.74,25.03,
2021-12-06 20:00:00,,12.79,,22.97,
2021-12-06 21:00:00,,12.81,,20.9,
2021-12-06 22:00:00,,12.84,2.03,22.3,
2021-12-06 23:00:00,,12.83,2.22,21.63,
2021-12-07 00:00:00,,12.86,1.89,23.8,
2021-12-07 01:00:00,,12.74,1.52,24.43,
2021-12-07 02:00:00,,13.7,1.02,24.54,
2021-12-07 03:00:00,,13.13,0.47,25.42,
2021-12-07 04:00:00,,12.78,0.47,23.49,
2021-12-07 05:00:00,,12.74,1.22,22.33,
2021-12-07 06:00:00,,12.82,6.59,13.37,
2021-12-07 07:00:00,,13.1,8.36,12.7,
2021-12-07 08:00:00,,12.87,6.88,19.67,
2021-12-07 09:00:00,,13.7,3.81,31.53,
2021-12-07 10:00:00,,14.15,2.7,40.03,
2021-12-07 11:00:00,,13.07,2.76,41.15,
2021-12-07 12:00:00,,12.7,2.41,42.01,
2021-12-07 13:00:00,,12.96,2.52,43.92,
2021-12-07 14:00:00,,12.82,2.5,44.25,
2021-12-07 15:00:00,,12.74,2.71,43.58,
2021-12-07 16:00:00,,13.11,1.76,44.4,
2021-12-07 17:00:00,,12.8,1.99,41.81,
2021-12-07 18:00:00,,12.81,2.78,39.79,
2021-12-07 19:00:00,,12.79,3.19,33.71,
2021-12-07 20:00:00,,12.74,3.46,30.77,
2021-12-07 21:00:00,,12.95,4.36,28.32,
2021-12-07 22:00:00,,14.04,6.0,24.6,
2021-12-07 23:00:00,,14.19,4.97,24.65,
2021-12-08 00:00:00,,13.31,3.37,25.69,
2021-12-08 01:00:00,,12.97,1.99,26.47,
2021-12-08 02:00:00,,12.86,1.99,24.88,
2021-12-08 03:00:00,,12.85,2.79,18.53,
2021-12-08 04:00:00,,12.72,3.67,12.86,
2021-12-08 05:00:00,,12.68,4.62,9.74,
2021-12-08 06:00:00,,12.65,7.26,6.22,
2021-12-08 07:00:00,,13.05,10.8,8.59,
2021-12-08 08:00:00,,13.41,10.96,14.67,
2021-12-08 09:00:00,,13.74,4.84,33.24,
2021-12-08 10:00:00,,13.23,3.49,37.71,
2021-12-08 11:00:00,,12.8,4.72,37.68,
2021-12-08 12:00:00,,12.92,3.89,43.08,
2021-12-08 13:00:00,,12.86,4.59,47.33,
2021-12-08 14:00:00,,12.88,3.77,47.33,
2021-12-08 15:00:00,,12.82,2.44,46.98,
2021-12-08 16:00:00,,12.8,2.12,45.83,
2021-12-08 17:00:00,,12.79,1.9,43.68,
2021-12-08 18:00:00,,12.85,3.81,39.79,
2021-12-08 19:00:00,,12.8,5.15,36.45,
2021-12-08 20:00:00,,12.78,5.17,33.31,
2021-12-08 21:00:00,,13.3,4.72,32.2,
2021-12-08 22:00:00,,14.31,5.84,27.73,
2021-12-08 23:00:00,,14.15,7.42,20.83,
2021-12-09 00:00:00,,13.61,7.38,15.86,
2021-12-09 01:00:00,,12.83,7.48,12.56,
2021-12-09 02:00:00,,12.62,6.93,9.35,
2021-12-09 03:00:00,,12.69,6.75,6.67,
2021-12-09 04:00:00,,12.68,5.68,6.75,
2021-12-09 05:00:00,,12.65,4.54,7.89,
2021-12-09 06:00:00,,12.71,7.84,5.22,
2021-12-09 07:00:00,,13.0,8.61,10.7,
2021-12-09 08:00:00,,13.68,7.52,16.7,
2021-12-09 09:00:00,,13.49,5.64,28.06,
2021-12-09 10:00:00,,12.91,3.38,35.06,
2021-12-09 11:00:00,,172.5,3.18,,
2021-12-09 12:00:00,,15.09,3.64,41.46,
2021-12-09 13:00:00,,14.25,3.03,42.62,
2021-12-09 14:00:00,,13.95,3.01,42.94,
2021-12-09 15:00:00,,14.02,2.27,42.8,
2021-12-09 16:00:00,,13.96,2.04,39.89,
2021-12-09 17:00:00,,13.92,2.58,39.11,
2021-12-09 18:00:00,,13.85,3.23,37.11,
2021-12-09 19:00:00,,13.76,4.23,32.44,
2021-12-09 20:00:00,,13.71,4.91,29.04,
2021-12-09 21:00:00,,13.69,5.73,28.38,
2021-12-09 22:00:00,,13.64,7.66,25.81,
2021-12-09 23:00:00,,13.84,8.9,20.81,
2021-12-10 00:00:00,,15.34,10.1,17.65,
2021-12-10 01:00:00,,15.26,9.44,14.18,
2021-12-10 02:00:00,,14.56,6.14,14.82,
2021-12-10 03:00:00,,13.76,5.58,10.49,
2021-12-10 04:00:00,,13.61,5.54,8.76,
2021-12-10 05:00:00,,13.66,6.01,4.48,
2021-12-10 06:00:00,,13.71,6.61,2.19,
2021-12-10 07:00:00,,14.08,7.72,7.39,
2021-12-10 08:00:00,,14.09,8.71,17.7,
2021-12-10 09:00:00,,14.5,3.89,34.1,
2021-12-10 10:00:00,,14.84,4.21,41.36,
2021-12-10 11:00:00,,13.78,5.23,51.52,
2021-12-10 12:00:00,,13.8,5.03,53.46,
2021-12-10 13:00:00,,13.77,4.24,52.4,
2021-12-10 14:00:00,,13.7,3.11,54.19,
2021-12-10 15:00:00,,14.22,2.5,53.01,
2021-12-10 16:00:00,,13.89,1.98,51.86,
2021-12-10 17:00:00,,13.78,3.36,48.88,
2021-12-10 18:00:00,,13.8,6.07,41.57,
2021-12-10 19:00:00,,13.71,6.31,38.86,
2021-12-10 20:00:00,,13.71,8.34,28.27,
2021-12-10 21:00:00,,14.05,12.01,21.3,
2021-12-10 22:00:00,,14.13,7.34,23.31,
2021-12-10 23:00:00,,14.11,6.96,22.31,
2021-12-11 00:00:00,,15.31,5.4,23.43,
2021-12-11 01:00:00,,15.66,5.62,20.46,
2021-12-11 02:00:00,,14.75,6.65,11.66,
2021-12-11 03:00:00,,14.2,6.16,12.13,
2021-12-11 04:00:00,,13.65,5.35,12.12,
2021-12-11 05:00:00,,14.02,6.3,8.9,
2021-12-11 06:00:00,,13.69,6.7,7.74,
2021-12-11 07:00:00,,13.67,7.63,10.52,
2021-12-11 08:00:00,,14.16,5.33,22.79,
2021-12-11 09:00:00,,15.25,4.79,36.21,
2021-12-11 10:00:00,,13.86,5.86,40.77,
2021-12-11 11:00:00,,13.87,6.07,49.21,
2021-12-11 12:00:00,,13.81,5.23,63.04,
2021-12-11 13:00:00,,13.81,2.61,58.61,
2021-12-11 14:00:00,,13.87,3.56,57.13,
2021-12-11 15:00:00,,13.99,3.71,59.08,
2021-12-11 16:00:00,,14.01,2.5,59.19,
2021-12-11 17:00:00,,14.05,2.54,58.0,
2021-12-11 18:00:00,,13.82,3.55,47.86,
2021-12-11 19:00:00,,14.0,5.11,48.28,
2021-12-11 20:00:00,,13.79,5.7,39.16,
2021-12-11 21:00:00,,13.81,5.77,39.47,
2021-12-11 22:00:00,,13.8,8.78,31.52,
2021-12-11 23:00:00,,13.81,8.48,26.21,
2021-12-12 00:00:00,,14.09,10.14,18.0,
2021-12-12 01:00:00,,13.83,8.72,16.41,
2021-12-12 02:00:00,,13.86,9.47,10.2,
2021-12-12 03:00:00,,13.75,7.64,8.44,
2021-12-12 04:00:00,,13.7,7.48,7.25,
2021-12-12 05:00:00,,13.71,6.97,6.03,
2021-12-12 06:00:00,,13.76,5.77,5.77,
2021-12-12 07:00:00,,14.07,4.19,12.7,
2021-12-12 08:00:00,,13.82,3.9,26.04,
2021-12-12 09:00:00,,13.83,4.58,35.9,
2021-12-12 10:00:00,,13.96,4.04,49.39,
2021-12-12 11:00:00,,13.96,5.82,63.87,
2021-12-12 12:00:00,,14.09,5.08,70.45,
2021-12-12 13:00:00,,14.31,5.16,67.93,
2021-12-12 14:00:00,,14.95,4.24,67.26,
2021-12-12 15:00:00,,14.31,2.42,65.88,
2021-12-12 16:00:00,,14.17,2.85,64.78,
2021-12-12 17:00:00,,14.15,3.08,59.0,
2021-12-12 18:00:00,,14.33,3.47,54.89,
