data,pm10,so2,no2,o3,co
2005-11-06 23:00:00,,,,9.643,
2005-11-07 00:00:00,,,,7.482,
2005-11-07 01:00:00,,,,8.031,
2005-11-07 02:00:00,,,,8.881,
2005-11-07 03:00:00,,,,9.24,
2005-11-07 04:00:00,,,,7.756,
2005-11-07 05:00:00,,,,6.654,
2005-11-07 06:00:00,,,,4.601,
2005-11-07 07:00:00,,,,1.476,
2005-11-07 08:00:00,,,,2.783,
2005-11-07 09:00:00,,,,6.74,
2005-11-07 10:00:00,,,,8.872,
2005-11-07 12:00:00,,,,9.742,
2005-11-07 13:00:00,,,,8.643,
2005-11-07 14:00:00,,,,9.358,
2005-11-07 15:00:00,,,,8.46,
2005-11-07 16:00:00,,,,9.087,
2005-11-07 17:00:00,,,,10.91,
2005-11-07 18:00:00,,,,8.876,
2005-11-07 19:00:00,,,,3.122,
2005-11-07 20:00:00,,,,2.917,
2005-11-07 21:00:00,,,,4.486,
2005-11-07 22:00:00,,,,6.149,
2005-11-07 23:00:00,,,,9.067,
2005-11-08 00:00:00,,,,9.097,
2005-11-08 01:00:00,,,,9.147,
2005-11-08 02:00:00,,,,7.217,
2005-11-08 03:00:00,,,,5.215,
2005-11-08 04:00:00,,,,9.697,
2005-11-08 05:00:00,,,,8.318,
2005-11-08 06:00:00,,,,6.483,
2005-11-08 07:00:00,,,,3.01,
2005-11-08 08:00:00,,,,5.656,
2005-11-08 09:00:00,,,,5.979,
2005-11-08 10:00:00,,,,8.269,
2005-11-08 11:00:00,,,,9.618,
2005-11-08 12:00:00,,,,11.58,
2005-11-08 13:00:00,,,,11.92,
2005-11-08 14:00:00,,,,12.04,
2005-11-08 15:00:00,,,,11.59,
2005-11-08 16:00:00,,,,12.78,
2005-11-08 17:00:00,,,,13.51,
2005-11-08 18:00:00,,,,11.78,
2005-11-08 19:00:00,,,,11.51,
2005-11-08 20:00:00,,,,12.44,
2005-11-08 21:00:00,,,,13.21,
2005-11-08 22:00:00,,,,11.82,
2005-11-08 23:00:00,,,,10.82,
2005-11-09 00:00:00,,,,9.676,
2005-11-09 01:00:00,,,,9.479,
2005-11-09 02:00:00,,,,12.35,
2005-11-09 03:00:00,,,,12.46,
2005-11-09 04:00:00,,,,14.2,
2005-11-09 05:00:00,,,,13.19,
2005-11-09 06:00:00,,,,11.73,
2005-11-09 07:00:00,,,,9.094,
2005-11-09 08:00:00,,,,6.982,
2005-11-09 09:00:00,,,,7.56,
2005-11-09 10:00:00,,,,9.282,
2005-11-09 13:00:00,,,,10.77,
2005-11-09 14:00:00,,,,13.24,
2005-11-09 15:00:00,,,,12.18,
2005-11-09 16:00:00,,,,11.49,
2005-11-09 17:00:00,,,,12.23,
2005-11-09 18:00:00,,,,12.06,
2005-11-09 19:00:00,,,,12.31,
2005-11-09 20:00:00,,,,12.15,
2005-11-09 21:00:00,,,,11.44,
2005-11-09 22:00:00,,,,11.15,
2005-11-09 23:00:00,,,,11.45,
2005-11-10 00:00:00,,,,12.89,
2005-11-10 01:00:00,,,,13.66,
2005-11-10 02:00:00,,,,12.9,
2005-11-10 03:00:00,,,,13.05,
2005-11-10 04:00:00,,,,13.16,
2005-11-10 05:00:00,,,,13.22,
2005-11-10 06:00:00,,,,11.04,
2005-11-10 07:00:00,,,,7.364,
2005-11-10 08:00:00,,,,7.843,
2005-11-10 09:00:00,,,,8.288,
2005-11-10 10:00:00,,,,9.871,
2005-11-10 11:00:00,,,,10.28,
2005-11-10 12:00:00,,,,11.56,
2005-11-10 13:00:00,,,,10.92,
2005-11-10 14:00:00,,,,11.4,
2005-11-10 15:00:00,,,,10.89,
2005-11-10 17:00:00,,,,11.92,
2005-11-10 18:00:00,,,,11.82,
2005-11-10 19:00:00,,,,9.26,
2005-11-10 20:00:00,,,,8.374,
2005-11-10 21:00:00,,,,8.855,
2005-11-10 22:00:00,,,,8.238,
2005-11-10 23:00:00,,,,8.393,
2005-11-11 00:00:00,,,,8.243,
2005-11-11 01:00:00,,,,8.403,
2005-11-11 02:00:00,,,,9.579,
2005-11-11 03:00:00,,,,9.79,
2005-11-11 04:00:00,,,,9.133,
2005-11-11 05:00:00,,,,8.153,
2005-11-11 06:00:00,,,,6.311,
2005-11-11 07:00:00,,,,4.531,
2005-11-11 08:00:00,,,,5.798,
2005-11-11 09:00:00,,,,5.365,
2005-11-11 10:00:00,,,,7.936,
2005-11-11 11:00:00,,,,9.031,
2005-11-11 12:00:00,,,,8.262,
2005-11-11 13:00:00,,,,10.45,
2005-11-11 14:00:00,,,,10.55,
2005-11-11 15:00:00,,,,11.31,
2005-11-11 16:00:00,,,,9.913,
2005-11-11 17:00:00,,,,11.12,
2005-11-11 18:00:00,,,,10.15,
2005-11-11 19:00:00,,,,8.781,
2005-11-11 20:00:00,,,,8.146,
2005-11-11 21:00:00,,,,7.335,
2005-11-11 22:00:00,,,,5.783,
2005-11-11 23:00:00,,,,5.511,
2005-11-12 00:00:00,,,,4.938,
2005-11-12 01:00:00,,,,3.811,
2005-11-12 02:00:00,,,,3.689,
2005-11-12 03:00:00,,,,5.49,
2005-11-12 04:00:00,,,,5.092,
2005-11-12 05:00:00,,,,1.294,
2005-11-12 06:00:00,,,,0.5,
2005-11-12 07:00:00,,,,0.5,
2005-11-12 08:00:00,,,,1.871,
2005-11-12 09:00:00,,,,2.683,
2005-11-12 10:00:00,,,,4.404,
2005-11-12 11:00:00,,,,8.035,
2005-11-12 12:00:00,,,,16.18,
2005-11-12 13:00:00,,,,21.78,
2005-11-12 14:00:00,,,,23.08,
2005-11-12 15:00:00,,,,20.87,
2005-11-12 16:00:00,,,,16.14,
2005-11-12 17:00:00,,,,15.61,
2005-11-12 18:00:00,,,,11.99,
2005-11-12 19:00:00,,,,11.74,
2005-11-12 20:00:00,,,,9.823,
2005-11-12 21:00:00,,,,7.504,
2005-11-12 22:00:00,,,,4.743,
2005-11-12 23:00:00,,,,2.994,
2005-11-13 00:00:00,,,,2.305,
2005-11-13 01:00:00,,,,1.131,
2005-11-13 02:00:00,,,,1.149,
2005-11-13 03:00:00,,,,0.5,
2005-11-13 04:00:00,,,,0.5,
2005-11-13 05:00:00,,,,0.5,
2005-11-13 06:00:00,,,,1.704,
2005-11-13 07:00:00,,,,2.213,
2005-11-13 08:00:00,,,,3.722,
2005-11-13 09:00:00,,,,3.567,
2005-11-13 10:00:00,,,,7.285,
2005-11-13 11:00:00,,,,10.84,
2005-11-13 12:00:00,,,,14.12,
2005-11-13 13:00:00,,,,16.55,
2005-11-13 14:00:00,,,,17.57,
2005-11-13 15:00:00,,,,15.54,
2005-11-13 16:00:00,,,,16.15,
2005-11-13 17:00:00,,,,15.9,
2005-11-13 18:00:00,,,,15.08,
2005-11-13 19:00:00,,,,14.88,
2005-11-13 20:00:00,,,,12.82,
2005-11-13 21:00:00,,,,9.289,
2005-11-13 22:00:00,,,,8.479,
2005-11-13 23:00:00,,,,4.828,
2005-11-14 00:00:00,,,,4.439,
2005-11-14 01:00:00,,,,8.797,
2005-11-14 02:00:00,,,,8.174,
2005-11-14 03:00:00,,,,9.725,
2005-11-14 04:00:00,,,,9.867,
2005-11-14 05:00:00,,,,8.906,
2005-11-14 06:00:00,,,,7.151,
2005-11-14 07:00:00,,,,5.568,
2005-11-14 08:00:00,,,,8.138,
2005-11-14 09:00:00,,,,7.817,
2005-11-14 10:00:00,,,,7.106,
2005-11-14 11:00:00,,,,10.77,
2005-11-14 12:00:00,,,,12.63,
2005-11-14 13:00:00,,,,14.62,
2005-11-14 14:00:00,,,,14.84,
2005-11-14 15:00:00,,,,12.53,
2005-11-14 16:00:00,,,,11.09,
2005-11-14 17:00:00,,,,11.35,
2005-11-14 18:00:00,,,,9.149,
2005-11-14 19:00:00,,,,7.369,
2005-11-14 20:00:00,,,,6.662,
2005-11-14 21:00:00,,,,6.222,
2005-11-14 22:00:00,,,,6.453,
2005-11-14 23:00:00,,,,7.263,
2005-11-15 00:00:00,,,,7.546,
2005-11-15 01:00:00,,,,8.089,
2005-11-15 02:00:00,,,,5.858,
2005-11-15 03:00:00,,,,3.885,
2005-11-15 04:00:00,,,,2.336,
2005-11-15 05:00:00,,,,1.131,
2005-11-15 06:00:00,,,,1.586,
2005-11-15 07:00:00,,,,1.407,
2005-11-15 08:00:00,,,,2.604,
2005-11-15 09:00:00,,,,6.431,
2005-11-15 10:00:00,,,,10.49,
2005-11-15 11:00:00,,,,18.34,
2005-11-15 12:00:00,,,,15.42,
2005-11-15 13:00:00,,,,14.63,
2005-11-15 14:00:00,,,,16.46,
2005-11-15 15:00:00,,,,13.81,
2005-11-15 16:00:00,,,,15.26,
2005-11-15 17:00:00,,,,14.48,
2005-11-15 18:00:00,,,,14.0,
2005-11-15 19:00:00,,,,9.405,
2005-11-15 20:00:00,,,,4.477,
2005-11-15 21:00:00,,,,5.032,
2005-11-15 22:00:00,,,,4.093,
2005-11-15 23:00:00,,,,4.093,
2005-11-16 00:00:00,,,,2.726,
2005-11-16 01:00:00,,,,11.05,
2005-11-16 02:00:00,,,,12.71,
2005-11-16 03:00:00,,,,13.78,
2005-11-16 04:00:00,,,,15.08,
2005-11-16 05:00:00,,,,13.65,
2005-11-16 06:00:00,,,,7.516,
2005-11-16 07:00:00,,,,6.169,
2005-11-16 08:00:00,,,,8.5,
2005-11-16 09:00:00,,,,10.31,
2005-11-16 10:00:00,,,,13.77,
2005-11-16 11:00:00,,,,15.05,
2005-11-16 12:00:00,,,,13.87,
2005-11-16 13:00:00,,,,16.2,
2005-11-16 14:00:00,,,,17.54,
2005-11-16 15:00:00,,,,19.74,
2005-11-16 16:00:00,,,,18.24,
2005-11-16 17:00:00,,,,14.81,
2005-11-16 18:00:00,,,,13.09,
2005-11-16 19:00:00,,,,12.2,
2005-11-16 20:00:00,,,,13.57,
2005-11-16 21:00:00,,,,12.57,
2005-11-16 22:00:00,,,,12.41,
2005-11-16 23:00:00,,,,12.16,
2005-11-17 00:00:00,,,,11.97,
2005-11-17 01:00:00,,,,12.85,
2005-11-17 02:00:00,,,,14.07,
2005-11-17 03:00:00,,,,14.15,
2005-11-17 04:00:00,,,,14.74,
2005-11-17 05:00:00,,,,14.51,
2005-11-17 06:00:00,,,,13.72,
2005-11-17 07:00:00,,,,10.09,
2005-11-17 08:00:00,,,,8.183,
2005-11-17 09:00:00,,,,9.906,
2005-11-17 10:00:00,,,,8.086,
2005-11-17 11:00:00,,,,8.385,
2005-11-17 12:00:00,,,,9.839,
2005-11-17 13:00:00,,,,8.933,
2005-11-17 14:00:00,,,,10.07,
2005-11-17 15:00:00,,,,9.408,
2005-11-17 16:00:00,,,,8.59,
2005-11-17 17:00:00,,,,9.033,
2005-11-17 18:00:00,,,,7.731,
2005-11-17 19:00:00,,,,8.044,
2005-11-17 20:00:00,,,,8.639,
2005-11-17 21:00:00,,,,9.686,
2005-11-17 22:00:00,,,,9.646,
2005-11-17 23:00:00,,,,9.061,
2005-11-18 00:00:00,,,,10.0,
2005-11-18 01:00:00,,,,11.36,
2005-11-18 02:00:00,,,,11.65,
2005-11-18 03:00:00,,,,10.82,
2005-11-18 04:00:00,,,,9.868,
2005-11-18 05:00:00,,,,8.321,
2005-11-18 06:00:00,,,,6.46,
2005-11-18 07:00:00,,,,2.439,
2005-11-18 08:00:00,,,,1.653,
2005-11-18 09:00:00,,,,0.5,
2005-11-18 10:00:00,,,,0.5,
2005-11-18 11:00:00,,,,1.631,
2005-11-18 12:00:00,,,,4.668,
2005-11-18 13:00:00,,,,8.978,
2005-11-18 14:00:00,,,,7.5,
2005-11-18 15:00:00,,,,7.747,
2005-11-18 16:00:00,,,,7.74,
2005-11-18 17:00:00,,,,9.16,
2005-11-18 18:00:00,,,,10.05,
2005-11-18 19:00:00,,,,7.622,
2005-11-18 20:00:00,,,,7.436,
2005-11-18 21:00:00,,,,6.217,
2005-11-18 22:00:00,,,,7.472,
2005-11-18 23:00:00,,,,8.429,
2005-11-19 00:00:00,,,,8.233,
2005-11-19 01:00:00,,,,7.686,
2005-11-19 02:00:00,,,,9.196,
2005-11-19 03:00:00,,,,8.153,
2005-11-19 04:00:00,,,,8.981,
2005-11-19 05:00:00,,,,8.625,
2005-11-19 06:00:00,,,,6.982,
2005-11-19 07:00:00,,,,4.737,
2005-11-19 08:00:00,,,,3.906,
2005-11-19 09:00:00,,,,5.419,
2005-11-19 10:00:00,,,,5.35,
2005-11-19 11:00:00,,,,6.909,
2005-11-19 12:00:00,,,,7.171,
2005-11-19 13:00:00,,,,8.863,
2005-11-19 14:00:00,,,,10.95,
2005-11-19 15:00:00,,,,10.72,
2005-11-19 16:00:00,,,,12.38,
2005-11-19 17:00:00,,,,12.41,
2005-11-19 18:00:00,,,,11.73,
2005-11-19 19:00:00,,,,12.62,
2005-11-19 20:00:00,,,,9.085,
2005-11-19 21:00:00,,,,5.388,
2005-11-19 22:00:00,,,,5.246,
2005-11-19 23:00:00,,,,4.638,
2005-11-20 00:00:00,,,,5.196,
2005-11-20 01:00:00,,,,5.69,
2005-11-20 02:00:00,,,,2.817,
2005-11-20 03:00:00,,,,1.525,
2005-11-20 04:00:00,,,,2.383,
2005-11-20 05:00:00,,,,0.5,
2005-11-20 06:00:00,,,,1.06,
2005-11-20 07:00:00,,,,1.064,
2005-11-20 08:00:00,,,,1.705,
2005-11-20 09:00:00,,,,3.916,
2005-11-20 10:00:00,,,,6.487,
2005-11-20 11:00:00,,,,10.21,
2005-11-20 12:00:00,,,,14.15,
2005-11-20 13:00:00,,,,15.05,
2005-11-20 14:00:00,,,,10.56,
2005-11-20 15:00:00,,,,10.46,
2005-11-20 16:00:00,,,,12.6,
2005-11-20 17:00:00,,,,16.97,
2005-11-20 18:00:00,,,,17.98,
2005-11-20 19:00:00,,,,13.25,
2005-11-20 20:00:00,,,,10.19,
2005-11-20 21:00:00,,,,8.608,
2005-11-20 22:00:00,,,,7.9,
2005-11-20 23:00:00,,,,7.336,
2005-11-21 00:00:00,,,,6.754,
2005-11-21 01:00:00,,,,6.495,
2005-11-21 02:00:00,,,,6.015,
2005-11-21 03:00:00,,,,5.637,
2005-11-21 04:00:00,,,,4.994,
2005-11-21 05:00:00,,,,4.986,
2005-11-21 06:00:00,,,,1.892,
2005-11-21 07:00:00,,,,0.5,
2005-11-21 08:00:00,,,,1.286,
2005-11-21 09:00:00,,,,3.443,
2005-11-21 10:00:00,,,,7.184,
2005-11-21 11:00:00,,,,9.265,
2005-11-21 12:00:00,,,,15.96,
2005-11-21 13:00:00,,,,21.14,
2005-11-21 14:00:00,,,,20.03,
2005-11-21 15:00:00,,,,18.96,
2005-11-21 16:00:00,,,,18.57,
2005-11-21 17:00:00,,,,,
2005-11-21 18:00:00,,,,,
2005-11-21 19:00:00,,,,,
2005-11-21 20:00:00,,,,,
2005-11-21 21:00:00,,,,,
2005-11-21 22:00:00,,,,,
2005-11-21 23:00:00,,,,,
2005-11-22 00:00:00,,,,,
2005-11-22 01:00:00,,,,,
2005-11-22 02:00:00,,,,,
2005-11-22 03:00:00,,,,,
2005-11-22 04:00:00,,,,,
2005-11-22 05:00:00,,,,,
2005-11-22 06:00:00,,,,,
2005-11-22 07:00:00,,,,,
2005-11-22 08:00:00,,,,,
2005-11-22 09:00:00,,,,,
2005-11-22 10:00:00,,,,,
2005-11-22 11:00:00,,,,,
2005-11-22 12:00:00,,,,,
2005-11-22 13:00:00,,,,,
2005-11-22 14:00:00,,,,,
2005-11-22 15:00:00,,,,,
2005-11-22 16:00:00,,,,,
2005-11-22 17:00:00,,,,28.18,
2005-11-22 18:00:00,,,,28.26,
2005-11-22 19:00:00,,,,20.61,
2005-11-22 20:00:00,,,,15.49,
2005-11-22 21:00:00,,,,22.32,
2005-11-22 22:00:00,,,,23.09,
2005-11-22 23:00:00,,,,18.42,
2005-11-23 00:00:00,,,,14.61,
2005-11-23 01:00:00,,,,10.97,
2005-11-23 02:00:00,,,,12.46,
2005-11-23 03:00:00,,,,6.914,
2005-11-23 04:00:00,,,,5.84,
2005-11-23 05:00:00,,,,11.47,
2005-11-23 06:00:00,,,,2.34,
2005-11-23 07:00:00,,,,0.5,
2005-11-23 08:00:00,,,,0.5,
2005-11-23 09:00:00,,,,4.586,
2005-11-23 10:00:00,,,,11.94,
2005-11-23 11:00:00,,,,19.8,
2005-11-23 12:00:00,,,,19.07,
2005-11-23 13:00:00,,,,20.54,
2005-11-23 14:00:00,,,,18.91,
2005-11-23 15:00:00,,,,17.4,
2005-12-01 16:00:00,,,,,
2005-12-01 17:00:00,,,,,
2005-12-01 18:00:00,,,,,
2005-12-01 19:00:00,,,,,
2005-12-01 20:00:00,,,,,
2005-12-01 21:00:00,,,,,
2005-12-01 22:00:00,,,,,
2005-12-01 23:00:00,,,,,
2005-12-02 00:00:00,,,,,
2005-12-02 01:00:00,,,,,
2005-12-02 02:00:00,,,,,
2005-12-02 03:00:00,,,,,
2005-12-02 04:00:00,,,,,
2005-12-02 05:00:00,,,,,
2005-12-02 06:00:00,,,,,
2005-12-02 07:00:00,,,,,
2005-12-02 08:00:00,,,,,
2005-12-02 09:00:00,,,,,
2005-12-02 10:00:00,,,,,
2005-12-02 11:00:00,,,,,
2005-12-02 12:00:00,,,,,
2005-12-02 13:00:00,,,,,
2005-12-02 14:00:00,,,,,
2005-12-02 15:00:00,,,,,
2005-12-02 16:00:00,,,,,
2005-12-02 17:00:00,,,,,
2005-12-02 18:00:00,,,,,
2005-12-02 19:00:00,,,,,
2005-12-02 20:00:00,,,,,
2005-12-02 21:00:00,,,,,
2005-12-02 22:00:00,,,,,
2005-12-02 23:00:00,,,,,
2005-12-03 00:00:00,,,,,
2005-12-03 01:00:00,,,,,
2005-12-03 02:00:00,,,,,
2005-12-03 03:00:00,,,,,
2005-12-03 04:00:00,,,,,
2005-12-03 05:00:00,,,,,
2005-12-03 06:00:00,,,,,
2005-12-03 07:00:00,,,,,
2005-12-03 08:00:00,,,,,
2005-12-03 09:00:00,,,,,
2005-12-03 10:00:00,,,,,
2005-12-03 11:00:00,,,,,
2005-12-03 12:00:00,,,,,
2005-12-03 13:00:00,,,,,
2005-12-03 14:00:00,,,,,
2005-12-03 15:00:00,,,,,
2005-12-03 16:00:00,,,,5.4,
2005-12-03 17:00:00,,,,6.893,
2005-12-03 18:00:00,,,,13.63,
2005-12-03 19:00:00,,,,14.33,
2005-12-03 20:00:00,,,,8.851,
2005-12-03 21:00:00,,,,10.51,
2005-12-03 22:00:00,,,,7.858,
2005-12-03 23:00:00,,,,5.568,
2005-12-04 00:00:00,,,,4.532,
2005-12-04 01:00:00,,,,6.639,
2005-12-04 02:00:00,,,,4.767,
2005-12-04 03:00:00,,,,2.25,
2005-12-04 04:00:00,,,,11.86,
2005-12-04 05:00:00,,,,13.01,
2005-12-04 06:00:00,,,,14.34,
2005-12-04 07:00:00,,,,9.136,
2005-12-04 08:00:00,,,,14.03,
2005-12-04 09:00:00,,,,18.16,
2005-12-04 10:00:00,,,,23.13,
2005-12-04 11:00:00,,,,24.53,
2005-12-04 12:00:00,,,,30.83,
2005-12-04 13:00:00,,,,34.63,
2005-12-04 14:00:00,,,,40.55,
2005-12-04 15:00:00,,,,41.35,
2005-12-04 16:00:00,,,,42.2,
2005-12-04 17:00:00,,,,48.73,
2005-12-04 18:00:00,,,,52.97,
2005-12-04 19:00:00,,,,42.84,
2005-12-04 20:00:00,,,,33.4,
2005-12-04 21:00:00,,,,27.52,
2005-12-04 22:00:00,,,,23.22,
2005-12-04 23:00:00,,,,24.42,
2005-12-05 00:00:00,,,,10.21,
2005-12-05 01:00:00,,,,9.161,
2005-12-05 02:00:00,,,,6.345,
2005-12-05 03:00:00,,,,7.811,
2005-12-05 04:00:00,,,,11.8,
2005-12-05 05:00:00,,,,8.451,
2005-12-05 06:00:00,,,,0.5,
2005-12-05 07:00:00,,,,3.256,
2005-12-05 08:00:00,,,,1.946,
2005-12-05 09:00:00,,,,4.394,
2005-12-05 10:00:00,,,,1.756,
2005-12-05 11:00:00,,,,1.917,
2005-12-05 12:00:00,,,,5.069,
2005-12-05 13:00:00,,,,2.351,
2005-12-05 14:00:00,,,,3.103,
2005-12-05 15:00:00,,,,9.506,
2005-12-05 16:00:00,,,,9.152,
2005-12-05 17:00:00,,,,5.833,
2005-12-05 18:00:00,,,,8.721,
2005-12-05 19:00:00,,,,9.254,
2005-12-05 20:00:00,,,,5.275,
2005-12-05 21:00:00,,,,5.522,
2005-12-05 22:00:00,,,,2.386,
2005-12-05 23:00:00,,,,1.952,
2005-12-06 00:00:00,,,,5.346,
2005-12-06 01:00:00,,,,12.69,
2005-12-06 02:00:00,,,,9.557,
2005-12-06 03:00:00,,,,22.0,
2005-12-06 04:00:00,,,,25.91,
2005-12-06 05:00:00,,,,31.43,
2005-12-06 06:00:00,,,,41.76,
2005-12-06 07:00:00,,,,21.13,
2005-12-06 08:00:00,,,,12.12,
2005-12-06 09:00:00,,,,26.05,
2005-12-06 10:00:00,,,,26.13,
2005-12-06 11:00:00,,,,25.28,
2005-12-06 12:00:00,,,,31.67,
2005-12-06 13:00:00,,,,27.77,
2005-12-06 14:00:00,,,,27.41,
2005-12-06 15:00:00,,,,23.87,
2005-12-06 16:00:00,,,,28.79,
2005-12-06 17:00:00,,,,27.38,
2005-12-06 18:00:00,,,,18.24,
2005-12-06 19:00:00,,,,18.01,
2005-12-06 20:00:00,,,,19.37,
2005-12-06 21:00:00,,,,12.51,
2005-12-06 22:00:00,,,,15.33,
2005-12-06 23:00:00,,,,17.58,
2005-12-07 00:00:00,,,,14.45,
2005-12-07 01:00:00,,,,8.373,
2005-12-07 02:00:00,,,,4.686,
2005-12-07 03:00:00,,,,4.594,
2005-12-07 04:00:00,,,,6.607,
2005-12-07 05:00:00,,,,5.863,
2005-12-07 06:00:00,,,,0.5,
2005-12-07 07:00:00,,,,1.858,
2005-12-07 08:00:00,,,,10.23,
2005-12-07 09:00:00,,,,21.94,
2005-12-07 10:00:00,,,,25.5,
2005-12-07 11:00:00,,,,29.42,
2005-12-07 12:00:00,,,,29.8,
2005-12-07 13:00:00,,,,32.68,
2005-12-07 14:00:00,,,,27.68,
2005-12-07 15:00:00,,,,35.24,
2005-12-07 16:00:00,,,,37.91,
2005-12-07 17:00:00,,,,31.51,
2005-12-07 18:00:00,,,,31.57,
2005-12-07 19:00:00,,,,28.6,
2005-12-07 20:00:00,,,,29.79,
2005-12-07 21:00:00,,,,26.57,
2005-12-07 22:00:00,,,,25.92,
2005-12-07 23:00:00,,,,22.98,
2005-12-08 00:00:00,,,,20.1,
2005-12-08 01:00:00,,,,16.14,
2005-12-08 02:00:00,,,,18.44,
2005-12-08 03:00:00,,,,16.08,
2005-12-08 04:00:00,,,,18.03,
2005-12-08 05:00:00,,,,15.87,
2005-12-08 06:00:00,,,,9.466,
2005-12-08 07:00:00,,,,2.083,
2005-12-08 08:00:00,,,,1.724,
2005-12-08 09:00:00,,,,7.8,
2005-12-08 10:00:00,,,,13.42,
2005-12-08 11:00:00,,,,21.41,
2005-12-08 12:00:00,,,,28.15,
2005-12-08 13:00:00,,,,46.01,
2005-12-08 14:00:00,,,,42.15,
2005-12-08 15:00:00,,,,46.51,
2005-12-08 16:00:00,,,,33.16,
2005-12-08 17:00:00,,,,33.46,
2005-12-08 18:00:00,,,,25.37,
2005-12-08 19:00:00,,,,15.64,
2005-12-08 20:00:00,,,,28.44,
2005-12-08 21:00:00,,,,20.4,
2005-12-08 22:00:00,,,,10.09,
2005-12-08 23:00:00,,,,1.272,
2005-12-09 00:00:00,,,,1.079,
2005-12-09 01:00:00,,,,3.078,
2005-12-09 02:00:00,,,,0.5,
2005-12-09 03:00:00,,,,0.5,
2005-12-09 04:00:00,,,,2.232,
2005-12-09 05:00:00,,,,2.543,
2005-12-09 06:00:00,,,,9.994,
2005-12-09 07:00:00,,,,8.474,
2005-12-09 08:00:00,,,,7.326,
2005-12-09 09:00:00,,,,17.05,
2005-12-09 10:00:00,,,,25.0,
2005-12-09 11:00:00,,,,37.28,
2005-12-09 12:00:00,,,,50.62,
2005-12-09 13:00:00,,,,50.57,
2005-12-09 14:00:00,,,,51.65,
2005-12-09 15:00:00,,,,40.19,
2005-12-09 16:00:00,,,,40.58,
2005-12-09 17:00:00,,,,38.35,
2005-12-09 18:00:00,17.93,,,35.03,
2005-12-09 19:00:00,1.623,,,29.26,
2005-12-09 20:00:00,,,,23.43,
2005-12-09 21:00:00,55.3,,,16.33,
2005-12-09 22:00:00,19.82,,,19.02,
2005-12-09 23:00:00,10.26,,,19.52,
2005-12-10 00:00:00,45.0,,,20.37,
2005-12-10 01:00:00,3.879,,,19.78,
2005-12-10 02:00:00,,,,18.06,
2005-12-10 03:00:00,48.57,,,16.03,
2005-12-10 04:00:00,4.335,,,25.91,
2005-12-10 05:00:00,,,,30.87,
2005-12-10 06:00:00,,,,29.62,
2005-12-10 07:00:00,,,,7.673,
2005-12-10 08:00:00,,,,16.03,
2005-12-10 09:00:00,,,,23.13,
2005-12-10 10:00:00,,,,27.37,
2005-12-10 11:00:00,,,,33.52,
2005-12-10 12:00:00,,,,34.31,
2005-12-10 13:00:00,0.984,,,35.5,
2005-12-10 14:00:00,23.3,,,35.56,
2005-12-10 15:00:00,7.87,,,37.09,
2005-12-10 16:00:00,0.515,,,37.41,
2005-12-10 17:00:00,8.878,,,37.82,
2005-12-10 18:00:00,0.819,,,38.05,
2005-12-10 19:00:00,,,,35.91,
2005-12-10 20:00:00,,,,28.42,
2005-12-10 21:00:00,,,,29.82,
2005-12-10 22:00:00,,,,26.03,
2005-12-10 23:00:00,6.563,,,23.17,
2005-12-11 00:00:00,0.597,,,23.91,
2005-12-11 01:00:00,2.176,,,19.54,
2005-12-11 02:00:00,2.425,,,23.0,
2005-12-11 03:00:00,20.18,,,16.4,
2005-12-11 04:00:00,16.46,,,13.47,
2005-12-11 05:00:00,11.51,,,22.2,
2005-12-11 06:00:00,0.941,,,15.48,
2005-12-11 07:00:00,,,,22.86,
2005-12-11 08:00:00,,,,33.52,
2005-12-11 09:00:00,18.49,,,37.58,
2005-12-11 10:00:00,3.326,,,39.83,
2005-12-11 11:00:00,19.48,,,30.8,
2005-12-11 12:00:00,32.51,,,29.73,
2005-12-11 13:00:00,2.749,,,37.02,
2005-12-11 14:00:00,8.302,,,40.37,
2005-12-11 15:00:00,0.768,,,39.76,
2005-12-11 16:00:00,,,,37.4,
2005-12-11 17:00:00,11.1,,,37.19,
2005-12-11 18:00:00,1.041,,,36.04,
2005-12-11 19:00:00,0.751,,,31.83,
2005-12-11 20:00:00,16.05,,,26.54,
2005-12-11 21:00:00,7.741,,,23.38,
2005-12-11 22:00:00,0.591,,,23.0,
2005-12-11 23:00:00,23.68,,,24.86,
2005-12-12 00:00:00,17.93,,,26.04,
2005-12-12 01:00:00,1.482,,,26.05,
2005-12-12 02:00:00,,,,22.67,
2005-12-12 03:00:00,,,,19.93,
2005-12-12 04:00:00,18.65,,,18.89,
2005-12-12 05:00:00,1.751,,,21.4,
2005-12-12 06:00:00,,,,16.02,
2005-12-12 07:00:00,,,,4.206,
2005-12-12 08:00:00,1.128,,,9.9,
2005-12-12 09:00:00,0.108,,,20.65,
2005-12-12 10:00:00,10.44,,,24.45,
2005-12-12 11:00:00,10.45,,,28.65,
2005-12-12 12:00:00,4.448,,,41.79,
2005-12-12 13:00:00,0.32,,,42.55,
2005-12-12 14:00:00,12.6,,,44.28,
2005-12-12 15:00:00,28.24,,,41.26,
2005-12-12 16:00:00,2.506,,,39.39,
2005-12-12 17:00:00,25.97,,,37.56,
2005-12-12 18:00:00,2.321,,,31.12,
2005-12-12 19:00:00,24.65,,,27.2,
2005-12-12 20:00:00,15.84,,,26.15,
2005-12-12 21:00:00,11.0,,,25.86,
2005-12-12 22:00:00,0.891,,,24.65,
